id,label
test_528,0.0007883766
test_529,0.00716085
test_530,0.021800857
test_531,0.0019241411
test_532,0.092056654
test_533,0.01699613
test_534,0.00093138026
test_535,0.022054158
test_536,0.0061189495
test_537,0.0027291023
test_538,0.34986132
test_539,0.0022241755
test_540,0.001400322
test_541,0.089637384
test_542,0.001985043
test_543,0.020124903
test_544,0.02024556
test_545,0.38917384
test_546,0.26920134
test_547,0.0032602448
test_548,0.0016869605
test_549,0.10459879
test_550,0.09572636
test_551,0.0051741106
test_552,0.012036153
test_553,0.0022132508
test_554,0.0032096629
test_555,0.00095113344
test_556,0.011465091
test_557,0.054295395
test_558,0.08525325
test_559,0.08591948
test_560,0.029661637
test_561,0.43493417
test_562,0.0021177328
test_563,0.9891243
test_564,0.10368229
test_565,0.2622209
test_566,0.015814915
test_567,0.03336613
test_568,0.06775853
test_569,0.010558196
test_570,0.005250302
test_571,0.2916692
test_572,0.0015099056
test_573,0.965779
test_574,0.0026830048
test_575,0.0020185222
test_576,0.015247369
test_577,0.01506964
test_578,0.6657861
test_579,0.0066711097
test_580,0.002692824
test_581,0.0011435115
test_582,0.00082296284
test_583,0.023890028
test_584,0.018470218
test_585,0.06942961
test_586,0.48465684
test_587,0.009912282
test_588,0.033818763
test_589,0.016833737
test_590,0.030249579
test_591,0.0057365336
test_592,0.0028391522
test_593,0.02293051
test_594,0.0056911428
test_595,0.005953272
test_596,0.008732353
test_597,0.082657896
test_598,0.0057111946
test_599,0.29790792
test_600,0.22753084
test_601,0.0013894961
test_602,0.98933333
test_603,0.04571215
test_604,0.01902536
test_605,0.0013974934
test_606,0.0014681646
test_607,0.0076835775
test_608,0.12766802
test_609,0.17029391
test_610,0.12502486
test_611,0.049577832
test_612,0.0009300735
test_613,0.0025970053
test_614,0.009587405
test_615,0.062270023
test_616,0.018463597
test_617,0.04378445
test_618,0.005986453
test_619,0.96619844
test_620,0.07384718
test_621,0.002507624
test_622,0.014556857
test_623,0.0013567015
test_624,0.0008415365
test_625,0.0014586884
test_626,0.014105151
test_627,0.0077291024
test_628,0.0063815266
test_629,0.55864894
test_630,0.03854635
test_631,0.9859432
test_632,0.0023382215
test_633,0.07251207
test_634,0.005091995
test_635,0.090476066
test_636,0.11073628
test_637,0.10153074
test_638,0.039481558
test_639,0.008975761
test_640,0.0013857844
test_641,0.009909892
test_642,0.0010876184
test_643,0.008337436
test_644,0.002791885
test_645,0.0023668895
test_646,0.005830522
test_647,0.0030782355
test_648,0.38078988
test_649,0.14461398
test_650,0.000953523
test_651,0.014006886
test_652,0.06522421
test_653,0.0052826065
test_654,0.0030035216
test_655,0.03649553
test_656,0.0050484654
test_657,0.08695947
test_658,0.013480455
test_659,0.13637483
test_660,0.002342902
test_661,0.19624221
test_662,0.10360481
test_663,0.0029315655
test_664,0.0011666529
test_665,0.043061297
test_666,0.002358154
test_667,0.11358234
test_668,0.36112195
test_669,0.97122943
test_670,0.012520185
test_671,0.0025872847
test_672,0.4456234
test_673,0.00250392
test_674,0.03622005
test_675,0.018198896
test_676,0.048594534
test_677,0.9789034
test_678,0.007395021
test_679,0.075102456
test_680,0.0027918958
test_681,0.047485802
test_682,0.017678564
test_683,0.01399811
test_684,0.22382638
test_685,0.001638901
test_686,0.022950388
test_687,0.001549015
test_688,0.066770956
test_689,0.0036935112
test_690,0.002343017
test_691,0.21320774
test_692,0.004950916
test_693,0.0014508937
test_694,0.0016838668
test_695,0.2740314
test_696,0.32000196
test_697,0.374227
test_698,0.85576487
test_699,0.002008405
test_700,0.016193077
test_701,0.0051455074
test_702,0.005548522
test_703,0.0486819
test_704,0.0072704484
test_705,0.001704696
test_706,0.70396817
test_707,0.23159535
test_708,0.01886257
test_709,0.0043346635
test_710,0.024670288
test_711,0.015673766
test_712,0.21284
test_713,0.0093520135
test_714,0.020605411
test_715,0.022403862
test_716,0.002037501
test_717,0.022040106
test_718,0.04568004
test_719,0.0020136416
test_720,0.0035555114
test_721,0.10664666
test_722,0.008451687
test_723,0.02895138
test_724,0.37856224
test_725,0.21264893
test_726,0.019623585
test_727,0.06543172
test_728,0.020055382
test_729,0.0036366496
test_730,0.016272742
test_731,0.9164281
test_732,0.0015016588
test_733,0.0046555214
test_734,0.0065338467
test_735,0.0040180786
test_736,0.0044278344
test_737,0.013593733
test_738,0.0027669633
test_739,0.5661903
test_740,0.04136922
test_741,0.03105853
test_742,0.0015024121
test_743,0.04408094
test_744,0.018855726
test_745,0.26062158
test_746,0.4884777
test_747,0.08376215
test_748,0.13921762
test_749,0.006172999
test_750,0.0124582425
test_751,0.9418701
test_752,0.014670176
test_753,0.9856583
test_754,0.047388818
test_755,0.086333714
test_756,0.03167544
test_757,0.16575843
test_758,0.004257174
test_759,0.053325713
test_760,0.0026615309
test_761,0.06920772
test_762,0.023303092
test_763,0.0044484404
test_764,0.018145807
test_765,0.0031727194
test_766,0.94830644
test_767,0.0074895513
test_768,0.11718616
test_769,0.27870092
test_770,0.0070825284
test_771,0.57619995
test_772,0.012747585
test_773,0.010192846
test_774,0.37136766
test_775,0.008367763
test_776,0.008580409
test_777,0.0030343435
test_778,0.010654612
test_779,0.09736347
test_780,0.46958262
test_781,0.07921235
test_782,0.0026606258
test_783,0.0024012378
test_784,0.008424935
test_785,0.031506218
test_786,0.0013631631
test_787,0.04103705
test_788,0.0026813284
test_789,0.017099103
test_790,0.014843647
test_791,0.044180464
test_792,0.0033628687
test_793,0.003485423
test_794,0.006500367
test_795,0.027530437
test_796,0.45588535
test_797,0.0018283833
test_798,0.016573695
test_799,0.0016687236
test_800,0.010849012
test_801,0.0073405504
test_802,0.002678769
test_803,0.012678489
test_804,0.026179027
test_805,0.012757232
test_806,0.0050229216
test_807,0.0026420434
test_808,0.0016335611
test_809,0.004220126
test_810,0.8313749
test_811,0.47349715
test_812,0.0067829546
test_813,0.15736468
test_814,0.002508575
test_815,0.0011871689
test_816,0.04707158
test_817,0.025007803
test_818,0.36636072
test_819,0.10871833
test_820,0.0029236202
test_821,0.006409677
test_822,0.025445312
test_823,0.055235565
test_824,0.023510957
test_825,0.0081311995
test_826,0.010894525
test_827,0.9407627
test_828,0.0014009654
test_829,0.002409842
test_830,0.0030279702
test_831,0.07280289
test_832,0.4602761
test_833,0.008556155
test_834,0.029783754
test_835,0.005298864
test_836,0.013483055
test_837,0.9711685
test_838,0.9877209
test_839,0.028681532
test_840,0.10094721
test_841,0.005981573
test_842,0.29565763
test_843,0.0030338203
test_844,0.0009014464
test_845,0.03274478
test_846,0.03627876
test_847,0.0033809864
test_848,0.011949942
test_849,0.21346438
test_850,0.004249494
test_851,0.03162163
test_852,0.001072447
test_853,0.068790965
test_854,0.011365504
test_855,0.00086293573
test_856,0.018141473
test_857,0.020350933
test_858,0.0048672324
test_859,0.45979238
test_860,0.19064401
test_861,0.0015152063
test_862,0.0023871032
test_863,0.07723126
test_864,0.022006324
test_865,0.018857181
test_866,0.0004444348
test_867,0.000991027
test_868,0.04606118
test_869,0.0030586347
test_870,0.007869063
test_871,0.10506982
test_872,0.003413348
test_873,0.007326462
test_874,0.67046607
test_875,0.055596057
test_876,0.3951064
test_877,0.0010206198
test_878,0.019735096
test_879,0.00963612
test_880,0.0032989758
test_881,0.017280806
test_882,0.95498395
test_883,0.0010850542
test_884,0.0052836374
test_885,0.0020653126
test_886,0.0011181141
test_887,0.9252919
test_888,0.10898341
test_889,0.03354261
test_890,0.009967832
test_891,0.007475306
test_892,0.041134518
test_893,0.00035097415
test_894,0.09122531
test_895,0.97316325
test_896,0.008260013
test_897,0.0025689388
test_898,0.016453896
test_899,0.99079967
test_900,0.034605864
test_901,0.004803672
test_902,0.0012222236
test_903,0.028699663
test_904,0.08141308
test_905,0.044228017
test_906,0.025307145
test_907,0.43256897
test_908,0.055979706
test_909,0.02120144
test_910,0.022113234
test_911,0.3477164
test_912,0.7847249
test_913,0.0009843977
test_914,0.006779859
test_915,0.01112014
test_916,0.04491189
test_917,0.023013214
test_918,0.045078736
test_919,0.015504199
test_920,0.002463005
test_921,0.021856789
test_922,0.020532928
test_923,0.018471973
test_924,0.3316928
test_925,0.0036516916
test_926,0.021514133
test_927,0.0011283555
test_928,0.0986464
test_929,0.0036575857
test_930,0.9114669
test_931,0.0192467
test_932,0.011809675
test_933,0.0007339184
test_934,0.03225043
test_935,0.0070184562
test_936,0.1788585
test_937,0.4834491
test_938,0.0023407978
test_939,0.008589189
test_940,0.6498435
test_941,0.005505183
test_942,0.034363385
test_943,0.19248343
test_944,0.004722826
test_945,0.97604567
test_946,0.006253728
test_947,0.1434173
test_948,0.07250364
test_949,0.4070183
test_950,0.00043600902
test_951,0.005707373
test_952,0.03000545
test_953,0.046724793
test_954,0.22046824
test_955,0.0012954244
test_956,0.0032234183
test_957,0.10021366
test_958,0.01519311
test_959,0.007633878
test_960,0.04771343
test_961,0.0028970658
test_962,0.9400318
test_963,0.3496856
test_964,0.0023025293
test_965,0.97445655
test_966,0.055513356
test_967,0.6751138
test_968,0.0033498083
test_969,0.00670836
test_970,0.0010508284
test_971,0.0020381308
test_972,0.016993528
test_973,0.09644923
test_974,0.001061805
test_975,0.97709054
test_976,0.024785275
test_977,0.00207679
test_978,0.8879714
test_979,0.0008241811
test_980,0.0036410019
test_981,0.021061838
test_982,0.0017667721
test_983,0.040385116
test_984,0.5631595
test_985,0.8889593
test_986,0.023918761
test_987,0.022818036
test_988,0.19394141
test_989,0.0962139
test_990,0.002263992
test_991,0.026140599
test_992,0.35740584
test_993,0.8711789
test_994,0.010255326
test_995,0.00374706
test_996,0.0045668315
test_997,0.032589167
test_998,0.12406035
test_999,0.0026229885
test_1000,0.011619129
test_1001,0.017653657
test_1002,0.0027322022
test_1003,0.03682061
test_1004,0.043696366
test_1005,0.029050268
test_1006,0.13199942
test_1007,0.84375435
test_1008,0.18202762
test_1009,0.005802934
test_1010,0.0018914558
test_1011,0.005749612
test_1012,0.003492582
test_1013,0.07682027
test_1014,0.045914087
test_1015,0.0052603157
test_1016,0.95582956
test_1017,0.037450526
test_1018,0.07193691
test_1019,0.72311985
test_1020,0.29068476
test_1021,0.020410605
test_1022,0.002360894
test_1023,0.004781312
test_1024,0.0065892055
test_1025,0.0078042485
test_1026,0.014547735
test_1027,0.0014698657
test_1028,0.11119196
test_1029,0.005579562
test_1030,0.019886892
test_1031,0.49120963
test_1032,0.011866985
test_1033,0.012865948
test_1034,0.35118103
test_1035,0.046003934
test_1036,0.003838358
test_1037,0.0015539149
test_1038,0.30984017
test_1039,0.0012373907
test_1040,0.054009356
test_1041,0.51451486
test_1042,0.0010914181
test_1043,0.030049281
test_1044,0.009344155
test_1045,0.009806898
test_1046,0.0021681676
test_1047,0.0022012854
test_1048,0.08660888
test_1049,0.002040224
test_1050,0.008836314
test_1051,0.020983191
test_1052,0.008406582
test_1053,0.054884627
test_1054,0.009963233
test_1055,0.00083320757
test_1056,0.0042538457
test_1057,0.16578455
test_1058,0.92596745
test_1059,0.9825783
test_1060,0.004108322
test_1061,0.073724195
test_1062,0.00072573643
test_1063,0.019470636
test_1064,0.0022562766
test_1065,0.9867302
test_1066,0.039566282
test_1067,0.024308039
test_1068,0.040024634
test_1069,0.011315132
test_1070,0.038606413
test_1071,0.042621356
test_1072,0.013574882
test_1073,0.2982146
test_1074,0.03229417
test_1075,0.042915653
test_1076,0.0062046372
test_1077,0.046757307
test_1078,0.0045760935
test_1079,0.003995939
test_1080,0.0017986791
test_1081,0.015002682
test_1082,0.008619345
test_1083,0.65700215
test_1084,0.25176698
test_1085,0.0025402172
test_1086,0.0017386894
test_1087,0.0074973498
test_1088,0.00681871
test_1089,0.0041163135
test_1090,0.05111496
test_1091,0.0064659347
test_1092,0.023572765
test_1093,0.71683717
test_1094,0.0039731213
test_1095,0.0014785215
test_1096,0.8163034
test_1097,0.25752348
test_1098,0.0025757244
test_1099,0.0029937488
test_1100,0.0055883764
test_1101,0.07433578
test_1102,0.018698817
test_1103,0.97662795
test_1104,0.005161713
test_1105,0.0062908675
test_1106,0.18729949
test_1107,0.0016288166
test_1108,0.010408892
test_1109,0.0077139214
test_1110,0.10697504
test_1111,0.0083346525
test_1112,0.008594615
test_1113,0.0013316323
test_1114,0.131522
test_1115,0.0021673585
test_1116,0.025311954
test_1117,0.31668687
test_1118,0.0010392736
test_1119,0.008707371
test_1120,0.043513577
test_1121,0.002647954
test_1122,0.010082665
test_1123,0.33397663
test_1124,0.01700144
test_1125,0.032108113
test_1126,0.008807689
test_1127,0.6367198
test_1128,0.0021230853
test_1129,0.00603294
test_1130,0.015756786
test_1131,0.003148843
test_1132,0.16691735
test_1133,0.4643297
test_1134,0.22407953
test_1135,0.007031727
test_1136,0.0015457887
test_1137,0.0061525204
test_1138,0.0014261635
test_1139,0.0050910385
test_1140,0.02621766
test_1141,0.40248832
test_1142,0.07190081
test_1143,0.007117623
test_1144,0.007981221
test_1145,0.036689207
test_1146,0.06701421
test_1147,0.0025382098
test_1148,0.010361342
test_1149,0.019456744
test_1150,0.062119864
test_1151,0.017497132
test_1152,0.024023494
test_1153,0.033202045
test_1154,0.020789165
test_1155,0.11170772
test_1156,0.008430218
test_1157,0.004804772
test_1158,0.05031861
test_1159,0.0031214987
test_1160,0.025994789
test_1161,0.04859136
test_1162,0.010720961
test_1163,0.028737176
test_1164,0.0097097475
test_1165,0.00077747885
test_1166,0.0012143813
test_1167,0.0037666257
test_1168,0.28128296
test_1169,0.037779227
test_1170,0.017780872
test_1171,0.29387662
test_1172,0.0064525437
test_1173,0.012436554
test_1174,0.038839027
test_1175,0.02288845
test_1176,0.0017975881
test_1177,0.002642314
test_1178,0.97338617
test_1179,0.33426464
test_1180,0.15155932
test_1181,0.008871539
test_1182,0.002788298
test_1183,0.9628278
test_1184,0.0058209863
test_1185,0.02958786
test_1186,0.0008990276
test_1187,0.019162914
test_1188,0.051499017
test_1189,0.015514979
test_1190,0.0342582
test_1191,0.0045396998
test_1192,0.12160617
test_1193,0.12472104
test_1194,0.0029006582
test_1195,0.02881082
test_1196,0.015811635
test_1197,0.07886298
test_1198,0.1443825
test_1199,0.085791
test_1200,0.017365923
test_1201,0.31757247
test_1202,0.94876313
test_1203,0.08105781
test_1204,0.7759539
test_1205,0.0019944492
test_1206,0.003656759
test_1207,0.01881956
test_1208,0.0059784083
test_1209,0.024376834
test_1210,0.011261011
test_1211,0.07056199
test_1212,0.9518776
test_1213,0.041126277
test_1214,0.0020800678
test_1215,0.90083677
test_1216,0.008825161
test_1217,0.98842365
test_1218,0.01895208
test_1219,0.012643279
test_1220,0.012522186
test_1221,0.025660777
test_1222,0.01261574
test_1223,0.20190042
test_1224,0.002065181
test_1225,0.19974665
test_1226,0.0286871
test_1227,0.08405435
test_1228,0.013640812
test_1229,0.007004878
test_1230,0.009645574
test_1231,0.0048640636
test_1232,0.010310925
test_1233,0.0011331948
test_1234,0.0042302515
test_1235,0.024566334
test_1236,0.020577164
test_1237,0.041117877
test_1238,0.0008296083
test_1239,0.43227667
test_1240,0.26065058
test_1241,0.016783904
test_1242,0.24514848
test_1243,0.05397174
test_1244,0.03494092
test_1245,0.1048232
test_1246,0.5362132
test_1247,0.032631036
test_1248,0.005609408
test_1249,0.12234447
test_1250,0.0016721487
test_1251,0.07153766
test_1252,0.015243029
test_1253,0.0010340016
test_1254,0.13116148
test_1255,0.035587702
test_1256,0.0035319112
test_1257,0.18331149
test_1258,0.0011511208
test_1259,0.0013001888
test_1260,0.0069732512
test_1261,0.12499917
test_1262,0.022449996
test_1263,0.02046249
test_1264,0.019316433
test_1265,0.1615739
test_1266,0.0022467757
test_1267,0.015702795
test_1268,0.033238146
test_1269,0.025392149
test_1270,0.0062555284
test_1271,0.0012362025
test_1272,0.000890795
test_1273,0.004769569
test_1274,0.38462457
test_1275,0.001645318
test_1276,0.032630898
test_1277,0.19324853
test_1278,0.0106572965
test_1279,0.96699256
test_1280,0.02043002
test_1281,0.024458334
test_1282,0.018645875
test_1283,0.0021700328
test_1284,0.099861525
test_1285,0.5019072
test_1286,0.016357789
test_1287,0.023540996
test_1288,0.017624442
test_1289,0.013640253
test_1290,0.01574914
test_1291,0.00059770385
test_1292,0.059081372
test_1293,0.36010277
test_1294,0.1319627
test_1295,0.00087580754
test_1296,0.9259301
test_1297,0.003861441
test_1298,0.015638044
test_1299,0.1548406
test_1300,0.0063323095
test_1301,0.0074435123
test_1302,0.0063825827
test_1303,0.22542253
test_1304,0.0047465013
test_1305,0.02329202
test_1306,0.001782221
test_1307,0.014894322
test_1308,0.004503271
test_1309,0.08146813
test_1310,0.984416
test_1311,0.023761733
test_1312,0.44337362
test_1313,0.0008171701
test_1314,0.086988896
test_1315,0.0024013733
test_1316,0.009526996
test_1317,0.007882129
test_1318,0.05452596
test_1319,0.02519197
test_1320,0.021985522
test_1321,0.0015629153
test_1322,0.21265547
test_1323,0.019100457
test_1324,0.011886371
test_1325,0.004754057
test_1326,0.0044785687
test_1327,0.06305296
test_1328,0.11400425
test_1329,0.29086813
