fold n°1
[0]	train-auc:0.87076	eval-auc:0.85984
[272]	train-auc:0.96319	eval-auc:0.92842
[273]	train-auc:0.96327	eval-auc:0.92842
[274]	train-auc:0.96340	eval-auc:0.92836
[275]	train-auc:0.96357	eval-auc:0.92841
[276]	train-auc:0.96362	eval-auc:0.92847
[277]	train-auc:0.96375	eval-auc:0.92863
[278]	train-auc:0.96385	eval-auc:0.92868
[279]	train-auc:0.96387	eval-auc:0.92864
[280]	train-auc:0.96394	eval-auc:0.92872
[281]	train-auc:0.96407	eval-auc:0.92882
[282]	train-auc:0.96415	eval-auc:0.92883
[283]	train-auc:0.96432	eval-auc:0.92886
[284]	train-auc:0.96440	eval-auc:0.92890
[285]	train-auc:0.96446	eval-auc:0.92896
[286]	train-auc:0.96463	eval-auc:0.92907
[287]	train-auc:0.96472	eval-auc:0.92914
[288]	train-auc:0.96481	eval-auc:0.92917
[289]	train-auc:0.96493	eval-auc:0.92928
[290]	train-auc:0.96495	eval-auc:0.92925
[291]	train-auc:0.96502	eval-auc:0.92927
[292]	train-auc:0.96516	eval-auc:0.92932
[293]	train-auc:0.96525	eval-auc:0.92936
[294]	train-auc:0.96530	eval-auc:0.92949
[295]	train-auc:0.96545	eval-auc:0.92960
[296]	train-auc:0.96550	eval-auc:0.92963
[297]	train-auc:0.96569	eval-auc:0.92964
[298]	train-auc:0.96580	eval-auc:0.92966
[299]	train-auc:0.96583	eval-auc:0.92975
[300]	train-auc:0.96599	eval-auc:0.92984
[301]	train-auc:0.96606	eval-auc:0.92988
[302]	train-auc:0.96611	eval-auc:0.92988
[303]	train-auc:0.96620	eval-auc:0.92982
[304]	train-auc:0.96629	eval-auc:0.92978
[305]	train-auc:0.96636	eval-auc:0.92987
[306]	train-auc:0.96651	eval-auc:0.92994
[307]	train-auc:0.96665	eval-auc:0.92995
[308]	train-auc:0.96678	eval-auc:0.92995
[309]	train-auc:0.96694	eval-auc:0.92996
[310]	train-auc:0.96698	eval-auc:0.93006
[311]	train-auc:0.96710	eval-auc:0.93018
[312]	train-auc:0.96721	eval-auc:0.93017
[313]	train-auc:0.96732	eval-auc:0.93033
[314]	train-auc:0.96737	eval-auc:0.93031
[315]	train-auc:0.96749	eval-auc:0.93052
[316]	train-auc:0.96759	eval-auc:0.93052
[317]	train-auc:0.96762	eval-auc:0.93053
[318]	train-auc:0.96771	eval-auc:0.93056
[319]	train-auc:0.96778	eval-auc:0.93058
[320]	train-auc:0.96786	eval-auc:0.93070
[321]	train-auc:0.96794	eval-auc:0.93075
[322]	train-auc:0.96803	eval-auc:0.93082
[323]	train-auc:0.96813	eval-auc:0.93095
[324]	train-auc:0.96826	eval-auc:0.93090
[325]	train-auc:0.96837	eval-auc:0.93090
[326]	train-auc:0.96843	eval-auc:0.93090
[327]	train-auc:0.96846	eval-auc:0.93096
[328]	train-auc:0.96851	eval-auc:0.93097
[329]	train-auc:0.96862	eval-auc:0.93108
[330]	train-auc:0.96871	eval-auc:0.93109
[331]	train-auc:0.96876	eval-auc:0.93114
[332]	train-auc:0.96883	eval-auc:0.93120
[333]	train-auc:0.96891	eval-auc:0.93133
[334]	train-auc:0.96900	eval-auc:0.93139
[335]	train-auc:0.96905	eval-auc:0.93157
[336]	train-auc:0.96917	eval-auc:0.93164
[337]	train-auc:0.96932	eval-auc:0.93163
[338]	train-auc:0.96939	eval-auc:0.93168
[339]	train-auc:0.96940	eval-auc:0.93168
[340]	train-auc:0.96949	eval-auc:0.93179
[341]	train-auc:0.96960	eval-auc:0.93187
[342]	train-auc:0.96973	eval-auc:0.93189
[343]	train-auc:0.96980	eval-auc:0.93194
[344]	train-auc:0.96991	eval-auc:0.93203
[345]	train-auc:0.97002	eval-auc:0.93207
[346]	train-auc:0.97010	eval-auc:0.93206
[347]	train-auc:0.97016	eval-auc:0.93204
[348]	train-auc:0.97027	eval-auc:0.93206
[349]	train-auc:0.97040	eval-auc:0.93208
[350]	train-auc:0.97044	eval-auc:0.93215
[351]	train-auc:0.97051	eval-auc:0.93213
[352]	train-auc:0.97063	eval-auc:0.93215
[353]	train-auc:0.97074	eval-auc:0.93219
[354]	train-auc:0.97080	eval-auc:0.93216
[355]	train-auc:0.97091	eval-auc:0.93218
[356]	train-auc:0.97101	eval-auc:0.93220
[357]	train-auc:0.97110	eval-auc:0.93225
[358]	train-auc:0.97111	eval-auc:0.93224
[359]	train-auc:0.97123	eval-auc:0.93225
[360]	train-auc:0.97127	eval-auc:0.93229
[361]	train-auc:0.97133	eval-auc:0.93225
[362]	train-auc:0.97143	eval-auc:0.93229
[363]	train-auc:0.97153	eval-auc:0.93236
[364]	train-auc:0.97158	eval-auc:0.93232
[365]	train-auc:0.97166	eval-auc:0.93238
[366]	train-auc:0.97172	eval-auc:0.93242
[367]	train-auc:0.97181	eval-auc:0.93246
[368]	train-auc:0.97192	eval-auc:0.93253
[369]	train-auc:0.97201	eval-auc:0.93261
[370]	train-auc:0.97208	eval-auc:0.93264
[371]	train-auc:0.97213	eval-auc:0.93267
[372]	train-auc:0.97221	eval-auc:0.93269
[373]	train-auc:0.97233	eval-auc:0.93273
[374]	train-auc:0.97249	eval-auc:0.93280
[375]	train-auc:0.97255	eval-auc:0.93285
[376]	train-auc:0.97264	eval-auc:0.93287
[377]	train-auc:0.97276	eval-auc:0.93292
[378]	train-auc:0.97282	eval-auc:0.93293
[379]	train-auc:0.97290	eval-auc:0.93305
[380]	train-auc:0.97303	eval-auc:0.93309
[381]	train-auc:0.97312	eval-auc:0.93301
[382]	train-auc:0.97321	eval-auc:0.93304
[383]	train-auc:0.97330	eval-auc:0.93307
[384]	train-auc:0.97338	eval-auc:0.93307
[385]	train-auc:0.97343	eval-auc:0.93316
[386]	train-auc:0.97350	eval-auc:0.93324
[387]	train-auc:0.97356	eval-auc:0.93333
[388]	train-auc:0.97367	eval-auc:0.93342
[389]	train-auc:0.97370	eval-auc:0.93344
[390]	train-auc:0.97376	eval-auc:0.93347
[391]	train-auc:0.97382	eval-auc:0.93348
[392]	train-auc:0.97383	eval-auc:0.93352
[393]	train-auc:0.97391	eval-auc:0.93355
[394]	train-auc:0.97400	eval-auc:0.93356
[395]	train-auc:0.97408	eval-auc:0.93355
[396]	train-auc:0.97412	eval-auc:0.93362
[397]	train-auc:0.97413	eval-auc:0.93359
[398]	train-auc:0.97423	eval-auc:0.93357
[399]	train-auc:0.97433	eval-auc:0.93356
[400]	train-auc:0.97443	eval-auc:0.93363
[401]	train-auc:0.97449	eval-auc:0.93361
[402]	train-auc:0.97454	eval-auc:0.93363
[403]	train-auc:0.97463	eval-auc:0.93365
[404]	train-auc:0.97472	eval-auc:0.93368
[405]	train-auc:0.97472	eval-auc:0.93370
[406]	train-auc:0.97481	eval-auc:0.93362
[407]	train-auc:0.97482	eval-auc:0.93361
[408]	train-auc:0.97491	eval-auc:0.93361
[409]	train-auc:0.97497	eval-auc:0.93364
[410]	train-auc:0.97503	eval-auc:0.93369
[411]	train-auc:0.97511	eval-auc:0.93371
[412]	train-auc:0.97521	eval-auc:0.93369
[413]	train-auc:0.97526	eval-auc:0.93363
[414]	train-auc:0.97537	eval-auc:0.93369
[415]	train-auc:0.97540	eval-auc:0.93374
[416]	train-auc:0.97551	eval-auc:0.93381
[417]	train-auc:0.97561	eval-auc:0.93386
[418]	train-auc:0.97571	eval-auc:0.93392
[419]	train-auc:0.97580	eval-auc:0.93401
[420]	train-auc:0.97589	eval-auc:0.93409
[421]	train-auc:0.97598	eval-auc:0.93408
[422]	train-auc:0.97610	eval-auc:0.93414
[423]	train-auc:0.97621	eval-auc:0.93421
[424]	train-auc:0.97629	eval-auc:0.93428
[425]	train-auc:0.97636	eval-auc:0.93434
[426]	train-auc:0.97647	eval-auc:0.93438
[427]	train-auc:0.97655	eval-auc:0.93448
[428]	train-auc:0.97663	eval-auc:0.93450
[429]	train-auc:0.97675	eval-auc:0.93454
[430]	train-auc:0.97686	eval-auc:0.93454
[431]	train-auc:0.97697	eval-auc:0.93456
[432]	train-auc:0.97700	eval-auc:0.93457
[433]	train-auc:0.97707	eval-auc:0.93458
[434]	train-auc:0.97717	eval-auc:0.93462
[435]	train-auc:0.97723	eval-auc:0.93463
[436]	train-auc:0.97727	eval-auc:0.93461
[437]	train-auc:0.97729	eval-auc:0.93462
[438]	train-auc:0.97735	eval-auc:0.93462
[439]	train-auc:0.97743	eval-auc:0.93464
[440]	train-auc:0.97748	eval-auc:0.93472
[441]	train-auc:0.97755	eval-auc:0.93473
[442]	train-auc:0.97763	eval-auc:0.93475
[443]	train-auc:0.97771	eval-auc:0.93477
[444]	train-auc:0.97778	eval-auc:0.93478
[445]	train-auc:0.97780	eval-auc:0.93477
[446]	train-auc:0.97788	eval-auc:0.93485
[447]	train-auc:0.97798	eval-auc:0.93487
[448]	train-auc:0.97802	eval-auc:0.93488
[449]	train-auc:0.97811	eval-auc:0.93493
[450]	train-auc:0.97817	eval-auc:0.93495
[451]	train-auc:0.97824	eval-auc:0.93494
[452]	train-auc:0.97832	eval-auc:0.93498
[453]	train-auc:0.97844	eval-auc:0.93499
[454]	train-auc:0.97851	eval-auc:0.93505
[455]	train-auc:0.97853	eval-auc:0.93503
[456]	train-auc:0.97860	eval-auc:0.93505
[457]	train-auc:0.97865	eval-auc:0.93505
[458]	train-auc:0.97869	eval-auc:0.93507
[459]	train-auc:0.97874	eval-auc:0.93504
[460]	train-auc:0.97880	eval-auc:0.93509
[461]	train-auc:0.97884	eval-auc:0.93512
[462]	train-auc:0.97891	eval-auc:0.93520
[463]	train-auc:0.97896	eval-auc:0.93528
[464]	train-auc:0.97901	eval-auc:0.93526
[465]	train-auc:0.97905	eval-auc:0.93522
[466]	train-auc:0.97910	eval-auc:0.93524
[467]	train-auc:0.97916	eval-auc:0.93524
[468]	train-auc:0.97927	eval-auc:0.93525
[469]	train-auc:0.97932	eval-auc:0.93524
[470]	train-auc:0.97939	eval-auc:0.93520
[471]	train-auc:0.97944	eval-auc:0.93519
[472]	train-auc:0.97949	eval-auc:0.93526
[473]	train-auc:0.97955	eval-auc:0.93528
[474]	train-auc:0.97960	eval-auc:0.93535
[475]	train-auc:0.97962	eval-auc:0.93533
[476]	train-auc:0.97971	eval-auc:0.93537
[477]	train-auc:0.97972	eval-auc:0.93534
[478]	train-auc:0.97976	eval-auc:0.93534
[479]	train-auc:0.97980	eval-auc:0.93534
[480]	train-auc:0.97987	eval-auc:0.93542
[481]	train-auc:0.97995	eval-auc:0.93548
[482]	train-auc:0.98004	eval-auc:0.93547
[483]	train-auc:0.98008	eval-auc:0.93549
[484]	train-auc:0.98011	eval-auc:0.93548
[485]	train-auc:0.98019	eval-auc:0.93546
[486]	train-auc:0.98024	eval-auc:0.93557
[487]	train-auc:0.98031	eval-auc:0.93556
[488]	train-auc:0.98040	eval-auc:0.93560
[489]	train-auc:0.98046	eval-auc:0.93561
[490]	train-auc:0.98050	eval-auc:0.93565
[491]	train-auc:0.98054	eval-auc:0.93569
[492]	train-auc:0.98060	eval-auc:0.93575
[493]	train-auc:0.98065	eval-auc:0.93572
[494]	train-auc:0.98070	eval-auc:0.93576
[495]	train-auc:0.98075	eval-auc:0.93577
[496]	train-auc:0.98080	eval-auc:0.93581
[497]	train-auc:0.98084	eval-auc:0.93583
[498]	train-auc:0.98091	eval-auc:0.93587
[499]	train-auc:0.98098	eval-auc:0.93588
[500]	train-auc:0.98102	eval-auc:0.93585
[501]	train-auc:0.98109	eval-auc:0.93583
[502]	train-auc:0.98114	eval-auc:0.93588
[503]	train-auc:0.98117	eval-auc:0.93587
[504]	train-auc:0.98120	eval-auc:0.93588
[505]	train-auc:0.98127	eval-auc:0.93593
[506]	train-auc:0.98128	eval-auc:0.93590
[507]	train-auc:0.98133	eval-auc:0.93594
[508]	train-auc:0.98138	eval-auc:0.93595
[509]	train-auc:0.98143	eval-auc:0.93597
[510]	train-auc:0.98147	eval-auc:0.93597
[511]	train-auc:0.98151	eval-auc:0.93598
[512]	train-auc:0.98156	eval-auc:0.93600
[513]	train-auc:0.98161	eval-auc:0.93602
[514]	train-auc:0.98169	eval-auc:0.93607
[515]	train-auc:0.98175	eval-auc:0.93615
[516]	train-auc:0.98181	eval-auc:0.93617
[517]	train-auc:0.98191	eval-auc:0.93618
[518]	train-auc:0.98197	eval-auc:0.93622
[519]	train-auc:0.98201	eval-auc:0.93625
[520]	train-auc:0.98203	eval-auc:0.93625
[521]	train-auc:0.98206	eval-auc:0.93630
[522]	train-auc:0.98210	eval-auc:0.93630
[523]	train-auc:0.98215	eval-auc:0.93632
[524]	train-auc:0.98219	eval-auc:0.93632
[525]	train-auc:0.98223	eval-auc:0.93633
[526]	train-auc:0.98230	eval-auc:0.93635
[527]	train-auc:0.98234	eval-auc:0.93633
[528]	train-auc:0.98238	eval-auc:0.93636
[529]	train-auc:0.98247	eval-auc:0.93639
[530]	train-auc:0.98252	eval-auc:0.93644
[531]	train-auc:0.98254	eval-auc:0.93647
[532]	train-auc:0.98259	eval-auc:0.93647
[533]	train-auc:0.98262	eval-auc:0.93648
[534]	train-auc:0.98267	eval-auc:0.93649
[535]	train-auc:0.98273	eval-auc:0.93647
[536]	train-auc:0.98279	eval-auc:0.93648
[537]	train-auc:0.98287	eval-auc:0.93650
[538]	train-auc:0.98291	eval-auc:0.93652
[539]	train-auc:0.98297	eval-auc:0.93657
[540]	train-auc:0.98302	eval-auc:0.93654
[541]	train-auc:0.98307	eval-auc:0.93656
[542]	train-auc:0.98311	eval-auc:0.93657
[543]	train-auc:0.98314	eval-auc:0.93657
[544]	train-auc:0.98321	eval-auc:0.93659
[545]	train-auc:0.98326	eval-auc:0.93663
[546]	train-auc:0.98333	eval-auc:0.93664
[547]	train-auc:0.98338	eval-auc:0.93665
[548]	train-auc:0.98343	eval-auc:0.93666
[549]	train-auc:0.98343	eval-auc:0.93668
[550]	train-auc:0.98352	eval-auc:0.93677
[551]	train-auc:0.98356	eval-auc:0.93679
[552]	train-auc:0.98362	eval-auc:0.93679
[553]	train-auc:0.98363	eval-auc:0.93678
[554]	train-auc:0.98370	eval-auc:0.93675
[555]	train-auc:0.98374	eval-auc:0.93680
