id,label
test_188,0.9090451
test_189,0.012927628
test_190,0.025056824
test_191,0.0025309974
test_192,0.030857798
test_193,0.004819944
test_194,0.06598912
test_195,0.014248233
test_196,0.0031972064
test_197,0.010967401
test_198,0.027143989
test_199,0.001265735
test_200,0.00435209
test_201,0.15682913
test_202,0.0037160378
test_203,0.085939765
test_204,0.005194581
test_205,0.0017137004
test_206,0.04225956
test_207,0.0042547816
test_208,0.00206684
test_209,0.25582615
test_210,0.05454221
test_211,0.0053106523
test_212,0.45539054
test_213,0.0044989223
test_214,0.008971597
test_215,0.0041410606
test_216,0.88936263
test_217,0.0048908847
test_218,0.004085512
test_219,0.29268
test_220,0.002178393
test_221,0.0024803116
test_222,0.007751677
test_223,0.050105415
test_224,0.061225396
test_225,0.024889871
test_226,0.018497303
test_227,0.0011485158
test_228,0.020775836
test_229,0.0016643772
test_230,0.012411082
test_231,0.0022933914
test_232,0.009193049
test_233,0.05046511
test_234,0.0029396
test_235,0.0055011567
test_236,0.01776199
test_237,0.984567
test_238,0.010872635
test_239,0.01729839
test_240,0.0014763422
test_241,0.5187854
test_242,0.013936298
test_243,0.6082287
test_244,0.038033236
test_245,0.5267223
test_246,0.0668429
test_247,0.023226317
test_248,0.006689179
test_249,0.086294904
test_250,0.002504964
test_251,0.042062126
test_252,0.9909164
test_253,0.0011068779
test_254,0.012562628
test_255,0.022368845
test_256,0.0074809864
test_257,0.0058316044
test_258,0.0294817
test_259,0.020121757
test_260,0.27190918
test_261,0.0014257258
test_262,0.0046104263
test_263,0.0031384453
test_264,0.0052912296
test_265,0.014405801
test_266,0.0014816936
test_267,0.01537289
test_268,0.013030604
test_269,0.007059532
test_270,0.0048787734
test_271,0.008653824
test_272,0.008390449
test_273,0.0080283135
test_274,0.0015339783
test_275,0.0014647121
test_276,0.002044983
test_277,0.831933
test_278,0.021026999
test_279,0.0058726156
test_280,0.9694863
test_281,0.0071659805
test_282,0.1412163
test_283,0.0696049
test_284,0.0070180898
test_285,0.0030801108
test_286,0.9864023
test_287,0.014091051
test_288,0.0024025904
test_289,0.28089672
test_290,0.007118349
test_291,0.04665814
test_292,0.0028210196
test_293,0.21642576
test_294,0.03992633
test_295,0.123070255
test_296,0.008837322
test_297,0.001498281
test_298,0.52495325
test_299,0.0011843676
test_300,0.09625265
test_301,0.0037141123
test_302,0.14631203
test_303,0.002962082
test_304,0.4008307
test_305,0.0027850284
test_306,0.010735533
test_307,0.028045919
test_308,0.0005913515
test_309,0.5052395
test_310,0.0026197496
test_311,0.0018787952
test_312,0.001028597
test_313,0.042441662
test_314,0.029642517
test_315,0.09950099
test_316,0.0071998234
test_317,0.0011393479
test_318,0.015317215
test_319,0.023182092
test_320,0.005202864
test_321,0.0067767785
test_322,0.017320251
test_323,0.522806
test_324,0.002747739
test_325,0.111455455
test_326,0.014129637
test_327,0.00088831654
test_328,0.010937259
test_329,0.01089596
test_330,0.19143271
test_331,0.98849034
test_332,0.023476195
test_333,0.025905503
test_334,0.0077351825
test_335,0.08993987
test_336,0.04321698
test_337,0.012412291
test_338,0.15574226
test_339,0.001346562
test_340,0.006444074
test_341,0.0050134556
test_342,0.011422506
test_343,0.32107106
test_344,0.040132105
test_345,0.0018565399
test_346,0.002102498
test_347,0.0041712606
test_348,0.0065783793
test_349,0.005211407
test_350,0.5054977
test_351,0.0032933995
test_352,0.0017974775
test_353,0.0024942132
test_354,0.42325428
test_355,0.0065335864
test_356,0.3060912
test_357,0.023052791
test_358,0.004345129
test_359,0.08626794
test_360,0.06114002
test_361,0.0049867104
test_362,0.036108363
test_363,0.022648528
test_364,0.01971799
test_365,0.43035403
test_366,0.03600627
test_367,0.037702292
test_368,0.0049880007
test_369,0.015955683
test_370,0.016054586
test_371,0.051512346
test_372,0.00269557
test_373,0.10200775
test_374,0.0070828847
test_375,0.004893128
test_376,0.12813781
test_377,0.0030469412
test_378,0.0027779767
test_379,0.1233479
test_380,0.2339591
test_381,0.003164038
test_382,0.0029126343
test_383,0.0052602873
test_384,0.07504759
test_385,0.0026098404
test_386,0.013235074
test_387,0.051439136
test_388,0.0031099105
test_389,0.004969608
test_390,0.013130488
test_391,0.0052422644
test_392,0.0050557046
test_393,0.0023379682
test_394,0.11725353
test_395,0.025363872
test_396,0.010909747
test_397,0.016265444
test_398,0.009122102
test_399,0.008013615
test_400,0.020973621
test_401,0.04485643
test_402,0.10140455
test_403,0.012019088
test_404,0.027493032
test_405,0.0067126625
test_406,0.04894949
test_407,0.0039000863
test_408,0.0038614688
test_409,0.0015588404
test_410,0.017546253
test_411,0.0013770128
test_412,0.025609037
test_413,0.115948096
test_414,0.0467246
test_415,0.002206949
test_416,0.68959916
test_417,0.002158966
test_418,0.20173071
test_419,0.0036195742
test_420,0.98562247
test_421,0.0034435163
test_422,0.012461852
test_423,0.16026258
test_424,0.070514604
test_425,0.014003118
test_426,0.0023417184
test_427,0.15607458
test_428,0.005263428
test_429,0.008242167
test_430,0.014640782
test_431,0.88743275
test_432,0.060492836
test_433,0.04980661
test_434,0.0049609016
test_435,0.0026707645
test_436,0.10654373
test_437,0.013796186
test_438,0.0010625508
test_439,0.06406732
test_440,0.0049737794
test_441,0.0007797857
test_442,0.88173753
test_443,0.012542296
test_444,0.014822137
test_445,0.0077731004
test_446,0.10011825
test_447,0.09736101
test_448,0.0025895021
test_449,0.019411359
test_450,0.6962133
test_451,0.13442315
test_452,0.15482475
test_453,0.0008574857
test_454,0.11316087
test_455,0.0060523297
test_456,0.013898984
test_457,0.020481152
test_458,0.01303593
test_459,0.004448045
test_460,0.0017715185
test_461,0.0011784462
test_462,0.3157301
test_463,0.34125665
test_464,0.0132745085
test_465,0.011487536
test_466,0.02833328
test_467,0.0019912703
test_468,0.007059136
test_469,0.004423082
test_470,0.021505782
test_471,0.005364678
test_472,0.008984178
test_473,0.0143117625
test_474,0.017380865
test_475,0.0058953725
test_476,0.0026571632
test_477,0.005006736
test_478,0.0271548
test_479,0.7902867
test_480,0.5221864
test_481,0.0006797442
test_482,0.9939856
test_483,0.2983229
test_484,0.014734931
test_485,0.28333527
test_486,0.016765203
test_487,0.1849032
test_488,0.41799963
test_489,0.42262882
test_490,0.019273601
test_491,0.009338015
test_492,0.0074082757
test_493,0.014182915
test_494,0.040655293
test_495,0.018670127
test_496,0.17375165
test_497,0.35928074
test_498,0.017295247
test_499,0.4513276
test_500,0.011070244
test_501,0.0025069425
test_502,0.0019571064
test_503,0.002228019
test_504,0.010833049
test_505,0.022217294
test_506,0.0026862451
test_507,0.08698533
test_508,0.3482653
test_509,0.0067969146
test_510,0.006537875
test_511,0.027657252
test_512,0.044449043
test_513,0.0043250667
test_514,0.07914039
test_515,0.0025688515
test_516,0.37671763
test_517,0.060626056
test_518,0.092008114
test_519,0.32978046
test_520,0.0073590293
test_521,0.018009346
test_522,0.0023145264
test_523,0.9496739
test_524,0.00553687
test_525,0.3175349
test_526,0.014543858
test_527,0.001429437
test_528,0.0005733057
test_529,0.005436969
test_530,0.025192829
test_531,0.0024238494
test_532,0.09832879
test_533,0.013112974
test_534,0.0012747819
test_535,0.013247777
test_536,0.0069254697
test_537,0.0017286479
test_538,0.24897422
test_539,0.0020984812
test_540,0.0011698002
test_541,0.077457465
test_542,0.0016465051
test_543,0.020079227
test_544,0.018015996
test_545,0.37749013
test_546,0.23020306
test_547,0.003065185
test_548,0.0025022312
test_549,0.119578525
test_550,0.10116686
test_551,0.0069547705
test_552,0.011349826
test_553,0.0036127912
test_554,0.0051209135
test_555,0.0019251318
test_556,0.01245425
test_557,0.19459681
test_558,0.07744628
test_559,0.12873212
test_560,0.035203695
test_561,0.34022063
test_562,0.002835384
test_563,0.99023527
test_564,0.057328522
test_565,0.23542227
test_566,0.030199306
test_567,0.011315027
test_568,0.03812531
test_569,0.0096152825
test_570,0.010684813
test_571,0.31378782
test_572,0.0017395902
test_573,0.9736166
test_574,0.0041235536
test_575,0.004553464
test_576,0.014110748
test_577,0.012052385
test_578,0.6165954
test_579,0.008990114
test_580,0.0022886798
test_581,0.0010734273
test_582,0.0009722307
test_583,0.02029822
test_584,0.020062715
test_585,0.05370143
test_586,0.48319817
test_587,0.016629886
test_588,0.045023672
test_589,0.00860822
test_590,0.024082065
test_591,0.008724523
test_592,0.0040334915
test_593,0.017500874
test_594,0.004347582
test_595,0.005900575
test_596,0.0074786358
test_597,0.07223546
test_598,0.006716029
test_599,0.22246677
test_600,0.19903803
test_601,0.0018625652
test_602,0.99102235
test_603,0.03557764
test_604,0.019055737
test_605,0.0018727185
test_606,0.0032155698
test_607,0.0067409
test_608,0.10461054
test_609,0.12657656
test_610,0.13499601
test_611,0.03899575
test_612,0.0013205404
test_613,0.0034814058
test_614,0.0068640388
test_615,0.032492265
test_616,0.017080894
test_617,0.025676884
test_618,0.008635575
test_619,0.96464896
test_620,0.07564683
test_621,0.002125674
test_622,0.024261981
test_623,0.0013563819
test_624,0.0011109705
test_625,0.0011400671
test_626,0.018946752
test_627,0.007854624
test_628,0.0049241534
test_629,0.5368117
test_630,0.033728074
test_631,0.9892769
test_632,0.0016374886
test_633,0.082033634
test_634,0.005347644
test_635,0.07430719
test_636,0.14383782
test_637,0.083176605
test_638,0.05543883
test_639,0.0069213146
test_640,0.001416896
test_641,0.010461049
test_642,0.0027627188
test_643,0.008539254
test_644,0.005004239
test_645,0.0020406516
test_646,0.00499233
test_647,0.0028582395
test_648,0.39307114
test_649,0.15452798
test_650,0.0033704937
test_651,0.011700226
test_652,0.060089707
test_653,0.0055154357
test_654,0.0058881757
test_655,0.031677373
test_656,0.0047878423
test_657,0.051679824
test_658,0.010767258
test_659,0.1140018
test_660,0.007881231
test_661,0.18194294
test_662,0.09631256
test_663,0.004684042
test_664,0.0017865656
test_665,0.05949047
test_666,0.002441551
test_667,0.13786533
test_668,0.34107637
test_669,0.9743835
test_670,0.010398317
test_671,0.002420582
test_672,0.452722
test_673,0.0025325287
test_674,0.034985926
test_675,0.006923661
test_676,0.026281686
test_677,0.9833784
test_678,0.005465126
test_679,0.069846876
test_680,0.002859866
test_681,0.042568676
test_682,0.016501555
test_683,0.012379321
test_684,0.19495921
test_685,0.0015054011
test_686,0.025432473
test_687,0.0021803675
test_688,0.044324435
test_689,0.0034427738
test_690,0.012167861
test_691,0.16450435
test_692,0.0067268545
test_693,0.0009902965
test_694,0.0020265155
test_695,0.28399372
test_696,0.27905607
test_697,0.44411823
test_698,0.82162
test_699,0.0036288472
test_700,0.0036203242
test_701,0.012328726
test_702,0.00393507
test_703,0.04130061
test_704,0.008769752
test_705,0.0021404587
test_706,0.69609886
test_707,0.2840106
test_708,0.015971038
test_709,0.0061222604
test_710,0.018728156
test_711,0.01158038
test_712,0.19164135
test_713,0.009754098
test_714,0.017100902
test_715,0.022017978
test_716,0.004593142
test_717,0.009504044
test_718,0.025352526
test_719,0.001508149
test_720,0.004478403
test_721,0.097766586
test_722,0.007864109
test_723,0.027471792
test_724,0.3786537
test_725,0.20271395
test_726,0.010381619
test_727,0.07608253
test_728,0.018948192
test_729,0.0029528015
test_730,0.015562845
test_731,0.9178097
test_732,0.0024487448
test_733,0.0035962723
test_734,0.0053505786
test_735,0.0070784586
test_736,0.0026583457
test_737,0.007600022
test_738,0.0045392476
test_739,0.3969553
test_740,0.051152788
test_741,0.057400107
test_742,0.0027208969
test_743,0.040942855
test_744,0.012184631
test_745,0.18981342
test_746,0.50854725
test_747,0.09407936
test_748,0.058466416
test_749,0.006383263
test_750,0.017985513
test_751,0.9240433
test_752,0.060355566
test_753,0.9879463
test_754,0.061293043
test_755,0.088090785
test_756,0.04577929
test_757,0.09622392
test_758,0.004895316
test_759,0.04271445
test_760,0.003796211
test_761,0.042682312
test_762,0.021382477
test_763,0.003944804
test_764,0.052606232
test_765,0.0022049313
test_766,0.9439898
test_767,0.009955821
test_768,0.10257274
test_769,0.28523093
test_770,0.010277934
test_771,0.5311489
test_772,0.017233016
test_773,0.044363115
test_774,0.33582652
test_775,0.009001063
test_776,0.006766694
test_777,0.003559572
test_778,0.020127703
test_779,0.084272146
test_780,0.5192017
test_781,0.056211017
test_782,0.008697187
test_783,0.0020783546
test_784,0.00932035
test_785,0.009909541
test_786,0.001261136
test_787,0.035214823
test_788,0.004197532
test_789,0.027777525
test_790,0.020805115
test_791,0.038540933
test_792,0.0036341355
test_793,0.003814934
test_794,0.008960702
test_795,0.009920242
test_796,0.43928936
test_797,0.002960019
test_798,0.03701745
test_799,0.003395592
test_800,0.0100965295
test_801,0.008539233
test_802,0.0043632975
test_803,0.020128697
test_804,0.031377587
test_805,0.011003593
test_806,0.00520592
test_807,0.0021063678
test_808,0.0013654635
test_809,0.004243671
test_810,0.8677766
test_811,0.49050644
test_812,0.003372798
test_813,0.16859025
test_814,0.0041025835
test_815,0.0011355412
test_816,0.022597179
test_817,0.0180802
test_818,0.33202428
test_819,0.090000585
test_820,0.0015365488
test_821,0.0065947026
test_822,0.025324939
test_823,0.03573329
test_824,0.018966142
test_825,0.00928239
test_826,0.0077972505
test_827,0.9525275
test_828,0.0019570915
test_829,0.00442744
test_830,0.0034214847
test_831,0.081066296
test_832,0.27837634
test_833,0.006923672
test_834,0.028952807
test_835,0.00732309
test_836,0.0093697915
test_837,0.9665683
test_838,0.98916245
test_839,0.014451297
test_840,0.14235719
test_841,0.00736346
test_842,0.30280957
test_843,0.004317999
test_844,0.0009739244
test_845,0.03432976
test_846,0.037887365
test_847,0.0053730505
test_848,0.009531079
test_849,0.16410318
test_850,0.0038295994
test_851,0.027172625
test_852,0.0019862573
test_853,0.04507915
test_854,0.018575292
test_855,0.0008091944
test_856,0.013992164
test_857,0.016533814
test_858,0.009148583
test_859,0.5067235
test_860,0.10155466
test_861,0.0011306967
test_862,0.006677576
test_863,0.10080083
test_864,0.02253053
test_865,0.015379943
test_866,0.0011184686
test_867,0.004059617
test_868,0.028803088
test_869,0.002835101
test_870,0.006091546
test_871,0.17985214
test_872,0.0033250083
test_873,0.0069602747
test_874,0.7359234
test_875,0.049992666
test_876,0.33137676
test_877,0.001959405
test_878,0.018364448
test_879,0.009591997
test_880,0.005159227
test_881,0.013522405
test_882,0.96123415
test_883,0.0013971075
test_884,0.005512129
test_885,0.0015708692
test_886,0.004166806
test_887,0.9227825
test_888,0.11233801
test_889,0.044564757
test_890,0.018883884
test_891,0.012617452
test_892,0.053168178
test_893,0.00046520194
test_894,0.15406255
test_895,0.9759315
test_896,0.008011229
test_897,0.003400404
test_898,0.008534129
test_899,0.99397147
test_900,0.02626157
test_901,0.032459848
test_902,0.00093847513
test_903,0.02223982
test_904,0.045289654
test_905,0.040920373
test_906,0.02863077
test_907,0.42201895
test_908,0.052875806
test_909,0.053549502
test_910,0.019873526
test_911,0.29253653
test_912,0.82303715
test_913,0.0014118196
test_914,0.0071324618
test_915,0.009758117
test_916,0.03804679
test_917,0.023313629
test_918,0.040994707
test_919,0.019827342
test_920,0.0026125035
test_921,0.023246624
test_922,0.034584384
test_923,0.015005913
test_924,0.3132294
test_925,0.007556095
test_926,0.016113695
test_927,0.0014547439
test_928,0.09194958
test_929,0.003692623
test_930,0.9292899
test_931,0.025510145
test_932,0.008253153
test_933,0.0010938948
test_934,0.03434828
test_935,0.008117567
test_936,0.17146005
test_937,0.35069555
test_938,0.0031045855
test_939,0.0077836234
test_940,0.6269783
test_941,0.0082917195
test_942,0.023831407
test_943,0.11578132
test_944,0.00973959
test_945,0.9793607
test_946,0.0045587746
test_947,0.16056539
test_948,0.049406208
test_949,0.34058234
test_950,0.0007737382
test_951,0.011090837
test_952,0.033258326
test_953,0.037848182
test_954,0.15119043
test_955,0.001358408
test_956,0.0032922907
test_957,0.07407777
test_958,0.016011806
test_959,0.0039452664
test_960,0.043767057
test_961,0.0028192904
test_962,0.95123583
test_963,0.29261333
test_964,0.005547998
test_965,0.9797479
test_966,0.04739228
test_967,0.78265643
test_968,0.0074518067
test_969,0.0068872822
test_970,0.0009218678
test_971,0.002226594
test_972,0.012431761
test_973,0.076357424
test_974,0.0016210908
test_975,0.9782206
test_976,0.027260995
test_977,0.0038733475
test_978,0.89467114
test_979,0.0010136475
test_980,0.002354777
test_981,0.014388733
test_982,0.0024467784
test_983,0.02912995
test_984,0.57049507
test_985,0.87959754
test_986,0.027361969
test_987,0.015314699
test_988,0.16776913
test_989,0.09666175
test_990,0.003919192
test_991,0.022382397
test_992,0.35925904
test_993,0.8518044
test_994,0.008490918
test_995,0.0072336495
test_996,0.004531919
test_997,0.034103032
test_998,0.08449811
test_999,0.0016241493
test_1000,0.011676592
test_1001,0.015052057
test_1002,0.006720933
test_1003,0.035522185
test_1004,0.0462553
test_1005,0.034083754
test_1006,0.108752266
test_1007,0.84535706
test_1008,0.19061123
test_1009,0.008350203
test_1010,0.0020070153
test_1011,0.008301808
test_1012,0.008020317
test_1013,0.088261895
test_1014,0.0342929
test_1015,0.0058453153
test_1016,0.96305686
test_1017,0.017451158
test_1018,0.05876057
test_1019,0.7100059
test_1020,0.46287036
test_1021,0.017246345
test_1022,0.002525071
test_1023,0.003006983
test_1024,0.020242456
test_1025,0.004262333
test_1026,0.012829864
test_1027,0.0014085446
test_1028,0.095634334
test_1029,0.0045344974
test_1030,0.015576957
test_1031,0.41657642
test_1032,0.012141963
test_1033,0.009539302
test_1034,0.25362965
test_1035,0.04152238
test_1036,0.0016006432
test_1037,0.005828165
test_1038,0.34751433
test_1039,0.00081556797
test_1040,0.073862
test_1041,0.44658673
test_1042,0.0012222063
test_1043,0.017847788
test_1044,0.010503036
test_1045,0.012192246
test_1046,0.0017912852
test_1047,0.0027575982
test_1048,0.07677034
test_1049,0.0032407702
test_1050,0.0075699612
test_1051,0.015284118
test_1052,0.011929077
test_1053,0.03674434
test_1054,0.03772169
test_1055,0.0009936616
test_1056,0.0067746025
test_1057,0.17529267
test_1058,0.9189358
test_1059,0.9817235
test_1060,0.0047578053
test_1061,0.058300577
test_1062,0.001028015
test_1063,0.011210742
test_1064,0.002930395
test_1065,0.98715484
test_1066,0.05122315
test_1067,0.011833397
test_1068,0.022427263
test_1069,0.00973843
test_1070,0.036446158
test_1071,0.050424613
test_1072,0.07837812
test_1073,0.31518325
test_1074,0.14160603
test_1075,0.03300899
test_1076,0.005435622
test_1077,0.03615203
test_1078,0.0038106497
test_1079,0.006966898
test_1080,0.003366118
test_1081,0.012570166
test_1082,0.0057942346
test_1083,0.63740045
test_1084,0.1582744
test_1085,0.003142527
test_1086,0.0013248291
test_1087,0.006226098
test_1088,0.013487091
test_1089,0.005956828
test_1090,0.063221104
test_1091,0.013724775
test_1092,0.01228459
test_1093,0.7534226
test_1094,0.00254837
test_1095,0.0016315166
test_1096,0.8327101
test_1097,0.22719459
test_1098,0.0020170896
test_1099,0.0027019614
test_1100,0.007259985
test_1101,0.07195482
test_1102,0.016530331
test_1103,0.97662234
test_1104,0.0040368745
test_1105,0.00715216
test_1106,0.13237281
test_1107,0.002487188
test_1108,0.011357891
test_1109,0.006392132
test_1110,0.11598398
test_1111,0.011469049
test_1112,0.014194925
test_1113,0.00090706476
test_1114,0.1391555
test_1115,0.002917166
test_1116,0.04104041
test_1117,0.24359748
test_1118,0.00082222
test_1119,0.0106975
test_1120,0.04018266
test_1121,0.0038898059
test_1122,0.0077919126
test_1123,0.30645874
test_1124,0.013998253
test_1125,0.037622936
test_1126,0.008343228
test_1127,0.767248
test_1128,0.0020378719
test_1129,0.005145918
test_1130,0.02410609
test_1131,0.0073682624
test_1132,0.17312504
test_1133,0.45529824
test_1134,0.22755562
test_1135,0.0066515114
test_1136,0.0027510272
test_1137,0.010055567
test_1138,0.0019381491
test_1139,0.0034579567
test_1140,0.015905727
test_1141,0.35744646
test_1142,0.056463663
test_1143,0.005626343
test_1144,0.008045047
test_1145,0.043939482
test_1146,0.07492394
test_1147,0.0021812436
test_1148,0.009773801
test_1149,0.019729322
test_1150,0.04843303
test_1151,0.010872079
test_1152,0.0182902
test_1153,0.025332699
test_1154,0.022774298
test_1155,0.105983734
test_1156,0.011582886
test_1157,0.0035604925
test_1158,0.040790852
test_1159,0.003493547
test_1160,0.0077832756
test_1161,0.047003374
test_1162,0.02942695
test_1163,0.029114395
test_1164,0.015230371
test_1165,0.0021353236
test_1166,0.0013325894
test_1167,0.0027061282
test_1168,0.29779878
test_1169,0.03040935
test_1170,0.013184445
test_1171,0.22593692
test_1172,0.006962491
test_1173,0.009680822
test_1174,0.032588877
test_1175,0.01984613
test_1176,0.0018136915
test_1177,0.002870852
test_1178,0.9786451
test_1179,0.24196514
test_1180,0.18479028
test_1181,0.008117049
test_1182,0.0032128936
test_1183,0.95552325
test_1184,0.0052046943
test_1185,0.01972312
test_1186,0.00072225305
test_1187,0.021811517
test_1188,0.047858514
test_1189,0.012261668
test_1190,0.035466786
test_1191,0.0035407548
test_1192,0.08629157
test_1193,0.13162884
test_1194,0.002105587
test_1195,0.03234284
test_1196,0.02092222
test_1197,0.083918594
test_1198,0.06444798
test_1199,0.073818676
test_1200,0.015658513
test_1201,0.20634197
test_1202,0.9552039
test_1203,0.043939665
test_1204,0.73989993
test_1205,0.003971762
test_1206,0.0030808758
test_1207,0.018702125
test_1208,0.00633326
test_1209,0.07670558
test_1210,0.011267141
test_1211,0.18302707
test_1212,0.9501401
test_1213,0.024889784
test_1214,0.002012568
test_1215,0.88458675
test_1216,0.0061016055
test_1217,0.99003464
test_1218,0.019944811
test_1219,0.0117775155
test_1220,0.021734444
test_1221,0.025373653
test_1222,0.010484991
test_1223,0.23579213
test_1224,0.0033619876
test_1225,0.19992001
test_1226,0.026501419
test_1227,0.08999616
test_1228,0.014875821
test_1229,0.004136892
test_1230,0.0077207536
test_1231,0.008987874
test_1232,0.014181148
test_1233,0.0011943958
test_1234,0.004787468
test_1235,0.021659592
test_1236,0.013142278
test_1237,0.03390832
test_1238,0.00064056844
test_1239,0.39489374
test_1240,0.19190842
test_1241,0.013988753
test_1242,0.07608701
test_1243,0.073701076
test_1244,0.027001292
test_1245,0.10025634
test_1246,0.46490252
test_1247,0.026144713
test_1248,0.0048748185
test_1249,0.14809023
test_1250,0.0020740195
test_1251,0.08945155
test_1252,0.012033737
test_1253,0.0012805071
test_1254,0.11965576
test_1255,0.022949427
test_1256,0.0024597123
test_1257,0.1881548
test_1258,0.0013007189
test_1259,0.0011360453
test_1260,0.0036340526
test_1261,0.117789276
test_1262,0.018044844
test_1263,0.01713641
test_1264,0.017478371
test_1265,0.096741766
test_1266,0.0034703328
test_1267,0.0136465905
test_1268,0.03131432
test_1269,0.019989453
test_1270,0.0044157696
test_1271,0.0012357155
test_1272,0.0017740945
test_1273,0.0029747484
test_1274,0.3420922
test_1275,0.0069030114
test_1276,0.012890583
test_1277,0.14519766
test_1278,0.009013533
test_1279,0.9716193
test_1280,0.015282976
test_1281,0.016780885
test_1282,0.0133115845
test_1283,0.0017318036
test_1284,0.06806817
test_1285,0.48523775
test_1286,0.012885531
test_1287,0.014792592
test_1288,0.017323183
test_1289,0.013627865
test_1290,0.014985978
test_1291,0.0009997108
test_1292,0.059385303
test_1293,0.34619942
test_1294,0.13531317
test_1295,0.00064254506
test_1296,0.9097494
test_1297,0.00341265
test_1298,0.017938673
test_1299,0.12101869
test_1300,0.0036970067
test_1301,0.0057259398
test_1302,0.0065979552
test_1303,0.30642223
test_1304,0.007608549
test_1305,0.027964693
test_1306,0.00180023
test_1307,0.011527181
test_1308,0.0034373866
test_1309,0.209135
test_1310,0.98857474
test_1311,0.023459628
test_1312,0.47696835
test_1313,0.0012255043
test_1314,0.066080265
test_1315,0.002169337
test_1316,0.007876609
test_1317,0.00676725
test_1318,0.05349108
test_1319,0.014631967
test_1320,0.01194263
test_1321,0.0012601282
test_1322,0.18057372
test_1323,0.015126872
test_1324,0.030414198
test_1325,0.005035512
test_1326,0.0035679576
test_1327,0.060253896
test_1328,0.12770768
test_1329,0.30048
test_1330,0.011490859
test_1331,0.0057421345
test_1332,0.11312864
