id,label
test_465,0.010410011
test_466,0.029951617
test_467,0.0018763006
test_468,0.0068629035
test_469,0.004402512
test_470,0.020904142
test_471,0.0056606373
test_472,0.008045008
test_473,0.010937579
test_474,0.014131343
test_475,0.005579815
test_476,0.0025158995
test_477,0.004731651
test_478,0.028600052
test_479,0.7945098
test_480,0.50658536
test_481,0.0007680163
test_482,0.994308
test_483,0.30296007
test_484,0.015335808
test_485,0.28491217
test_486,0.017253827
test_487,0.1969772
test_488,0.44011915
test_489,0.43839803
test_490,0.016584817
test_491,0.008175198
test_492,0.0071446993
test_493,0.012209466
test_494,0.03819562
test_495,0.016797012
test_496,0.20810464
test_497,0.33778378
test_498,0.01617182
test_499,0.41918385
test_500,0.010107387
test_501,0.0022957572
test_502,0.0018135434
test_503,0.002197126
test_504,0.010180428
test_505,0.019945938
test_506,0.002299001
test_507,0.08497264
test_508,0.3722696
test_509,0.005646507
test_510,0.0053308923
test_511,0.0293293
test_512,0.042801008
test_513,0.0049487627
test_514,0.078813605
test_515,0.002329837
test_516,0.35525668
test_517,0.059661757
test_518,0.07886923
test_519,0.3644222
test_520,0.0063515436
test_521,0.018561313
test_522,0.0020816948
test_523,0.94581556
test_524,0.005781386
test_525,0.32988203
test_526,0.013794629
test_527,0.0014252244
test_528,0.0006199789
test_529,0.005344242
test_530,0.023760049
test_531,0.0021102002
test_532,0.07891561
test_533,0.011604111
test_534,0.0012200614
test_535,0.012667266
test_536,0.006129404
test_537,0.0017583347
test_538,0.24170706
test_539,0.0019589234
test_540,0.0011341652
test_541,0.07004799
test_542,0.001710093
test_543,0.017961653
test_544,0.018218387
test_545,0.35055628
test_546,0.23881824
test_547,0.0027729436
test_548,0.0020977415
test_549,0.11259973
test_550,0.08334283
test_551,0.0063503697
test_552,0.010771629
test_553,0.0031680656
test_554,0.005232317
test_555,0.0017632492
test_556,0.011146808
test_557,0.19666494
test_558,0.07564711
test_559,0.11599457
test_560,0.033272713
test_561,0.36075115
test_562,0.0025429586
test_563,0.9907072
test_564,0.051597744
test_565,0.24396414
test_566,0.029041119
test_567,0.011515452
test_568,0.030040953
test_569,0.009400423
test_570,0.010242738
test_571,0.32091883
test_572,0.0018941573
test_573,0.97479826
test_574,0.003917151
test_575,0.0042042914
test_576,0.011998229
test_577,0.009944091
test_578,0.64294225
test_579,0.0079224035
test_580,0.0020137643
test_581,0.0010985119
test_582,0.0010075817
test_583,0.017475503
test_584,0.015891658
test_585,0.050509
test_586,0.47553784
test_587,0.01660804
test_588,0.04695038
test_589,0.009402357
test_590,0.023779038
test_591,0.008153849
test_592,0.0035754053
test_593,0.015111657
test_594,0.003949588
test_595,0.0059850863
test_596,0.006994106
test_597,0.074853085
test_598,0.007013404
test_599,0.23025571
test_600,0.18871313
test_601,0.0021117046
test_602,0.9910683
test_603,0.03274673
test_604,0.01851701
test_605,0.0016842106
test_606,0.0033762015
test_607,0.0059677474
test_608,0.09521195
test_609,0.11983429
test_610,0.1346781
test_611,0.039896045
test_612,0.0011764575
test_613,0.003466546
test_614,0.0067847995
test_615,0.027770625
test_616,0.014010533
test_617,0.023777572
test_618,0.00892326
test_619,0.96614695
test_620,0.076973565
test_621,0.0021310106
test_622,0.021219466
test_623,0.0013528727
test_624,0.0011287406
test_625,0.0010843955
test_626,0.017585382
test_627,0.007821009
test_628,0.0046430426
test_629,0.5634847
test_630,0.035958517
test_631,0.99011564
test_632,0.001499094
test_633,0.07809225
test_634,0.005199612
test_635,0.066461
test_636,0.12721244
test_637,0.06646915
test_638,0.04509172
test_639,0.006933895
test_640,0.0014197518
test_641,0.010041523
test_642,0.0025613592
test_643,0.008176905
test_644,0.0050132787
test_645,0.0020310474
test_646,0.0051536094
test_647,0.0025167589
test_648,0.3938451
test_649,0.1502104
test_650,0.0031991703
test_651,0.011158427
test_652,0.055095855
test_653,0.0056160893
test_654,0.0058970475
test_655,0.027870264
test_656,0.004572076
test_657,0.044762984
test_658,0.009574864
test_659,0.12690486
test_660,0.00713407
test_661,0.18130094
test_662,0.10520796
test_663,0.0046207644
test_664,0.0016671061
test_665,0.057810664
test_666,0.002416459
test_667,0.13817237
test_668,0.33272207
test_669,0.9784776
test_670,0.010549995
test_671,0.002483848
test_672,0.4257327
test_673,0.002561872
test_674,0.039377935
test_675,0.006779431
test_676,0.026203433
test_677,0.98503685
test_678,0.00573403
test_679,0.060177915
test_680,0.0023678849
test_681,0.04234823
test_682,0.0126722865
test_683,0.011536593
test_684,0.1853877
test_685,0.001497255
test_686,0.022170948
test_687,0.0022342217
test_688,0.038211312
test_689,0.003258213
test_690,0.011089145
test_691,0.15797974
test_692,0.00637978
test_693,0.0011293032
test_694,0.002316162
test_695,0.29897857
test_696,0.2792409
test_697,0.4029269
test_698,0.8219924
test_699,0.003753127
test_700,0.003583722
test_701,0.011564707
test_702,0.0032787765
test_703,0.036739644
test_704,0.009945378
test_705,0.0021267112
test_706,0.7097665
test_707,0.2923299
test_708,0.01345526
test_709,0.0054880064
test_710,0.017282236
test_711,0.01026786
test_712,0.1958239
test_713,0.010003134
test_714,0.016733227
test_715,0.018552773
test_716,0.0039117737
test_717,0.008385251
test_718,0.02681245
test_719,0.0014021889
test_720,0.004547401
test_721,0.0899166
test_722,0.0070889723
test_723,0.02596021
test_724,0.32186675
test_725,0.19532114
test_726,0.009462023
test_727,0.06229084
test_728,0.017580045
test_729,0.0027546107
test_730,0.015697936
test_731,0.92487586
test_732,0.0023341156
test_733,0.003739181
test_734,0.0049035503
test_735,0.007058311
test_736,0.0029116103
test_737,0.0068821404
test_738,0.0042913654
test_739,0.33681095
test_740,0.04133471
test_741,0.057661913
test_742,0.0028844671
test_743,0.039153714
test_744,0.010999303
test_745,0.20701621
test_746,0.5331379
test_747,0.0823825
test_748,0.048717152
test_749,0.0062872674
test_750,0.01590621
test_751,0.9244507
test_752,0.06485329
test_753,0.987689
test_754,0.05310352
test_755,0.06930913
test_756,0.04595755
test_757,0.09649471
test_758,0.004738979
test_759,0.03892822
test_760,0.0035697008
test_761,0.040730048
test_762,0.022341644
test_763,0.003670331
test_764,0.046157844
test_765,0.0021327545
test_766,0.95016634
test_767,0.009687403
test_768,0.09247485
test_769,0.29919952
test_770,0.009375443
test_771,0.4970968
test_772,0.016001113
test_773,0.043014377
test_774,0.303944
test_775,0.008698985
test_776,0.006347322
test_777,0.0037820942
test_778,0.018203858
test_779,0.06806962
test_780,0.5101719
test_781,0.060757216
test_782,0.007717527
test_783,0.002231396
test_784,0.008449409
test_785,0.009345889
test_786,0.001293627
test_787,0.033270914
test_788,0.0035089562
test_789,0.02742927
test_790,0.017447956
test_791,0.03108509
test_792,0.0033029655
test_793,0.0042510033
test_794,0.008330379
test_795,0.011333345
test_796,0.45602018
test_797,0.0027842713
test_798,0.031998202
test_799,0.0031281959
test_800,0.009789403
test_801,0.0084392885
test_802,0.0039986377
test_803,0.01815052
test_804,0.033337522
test_805,0.009066204
test_806,0.0049554966
test_807,0.00198668
test_808,0.001446017
test_809,0.003910171
test_810,0.84224117
test_811,0.5261691
test_812,0.0037222798
test_813,0.162846
test_814,0.003683803
test_815,0.001104532
test_816,0.0218822
test_817,0.019023098
test_818,0.30966642
test_819,0.08977087
test_820,0.0017639488
test_821,0.0067284154
test_822,0.024041902
test_823,0.040074237
test_824,0.018944725
test_825,0.009387834
test_826,0.007345938
test_827,0.94935566
test_828,0.0019112567
test_829,0.003820898
test_830,0.0035646951
test_831,0.07846376
test_832,0.23716503
test_833,0.0067293695
test_834,0.023646481
test_835,0.0059371125
test_836,0.008755946
test_837,0.9686636
test_838,0.9902328
test_839,0.011947984
test_840,0.11649883
test_841,0.006480949
test_842,0.29547665
test_843,0.004088813
test_844,0.0009306157
test_845,0.030073918
test_846,0.037356295
test_847,0.0058431188
test_848,0.008557961
test_849,0.17203042
test_850,0.0036928696
test_851,0.026192464
test_852,0.001987144
test_853,0.039904293
test_854,0.01557671
test_855,0.00080966647
test_856,0.012618181
test_857,0.015855383
test_858,0.00801377
test_859,0.46853364
test_860,0.08835505
test_861,0.001091976
test_862,0.006586439
test_863,0.09537959
test_864,0.021684185
test_865,0.013789452
test_866,0.0011746584
test_867,0.0035387143
test_868,0.025873853
test_869,0.0025902074
test_870,0.006177763
test_871,0.18323371
test_872,0.0030011893
test_873,0.00573874
test_874,0.71843266
test_875,0.04387004
test_876,0.33623403
test_877,0.0017263764
test_878,0.0204168
test_879,0.008273597
test_880,0.0051135956
test_881,0.012642271
test_882,0.963575
test_883,0.0012704458
test_884,0.005090587
test_885,0.0016826384
test_886,0.003877663
test_887,0.9279711
test_888,0.11904719
test_889,0.03859099
test_890,0.016446585
test_891,0.010547352
test_892,0.053344592
test_893,0.0005116564
test_894,0.15102896
test_895,0.9782069
test_896,0.0072310213
test_897,0.00286785
test_898,0.007326022
test_899,0.9939272
test_900,0.022651313
test_901,0.028021762
test_902,0.0009561075
test_903,0.019278163
test_904,0.039640732
test_905,0.03515248
test_906,0.02560624
test_907,0.41018087
test_908,0.051318955
test_909,0.05303431
test_910,0.021342717
test_911,0.26668796
test_912,0.84457177
test_913,0.0013713618
test_914,0.006667725
test_915,0.0104205385
test_916,0.03724189
test_917,0.022458266
test_918,0.037212074
test_919,0.020631537
test_920,0.002168002
test_921,0.018348409
test_922,0.036374174
test_923,0.014061831
test_924,0.33673152
test_925,0.007318432
test_926,0.016478747
test_927,0.0014901932
test_928,0.086341314
test_929,0.0039105085
test_930,0.9293734
test_931,0.023567026
test_932,0.007856371
test_933,0.0010648092
test_934,0.028927723
test_935,0.008579419
test_936,0.17153907
test_937,0.31673092
test_938,0.0031211276
test_939,0.007688762
test_940,0.6779746
test_941,0.007012392
test_942,0.021579016
test_943,0.11420657
test_944,0.008887387
test_945,0.9813692
test_946,0.004131196
test_947,0.18215269
test_948,0.0491465
test_949,0.30779466
test_950,0.00073483924
test_951,0.009831721
test_952,0.031658165
test_953,0.032762706
test_954,0.15977314
test_955,0.0012517131
test_956,0.003072675
test_957,0.07418506
test_958,0.013493164
test_959,0.0038296303
test_960,0.039406855
test_961,0.002682362
test_962,0.9558411
test_963,0.2705665
test_964,0.005097854
test_965,0.97537124
test_966,0.04638891
test_967,0.79865193
test_968,0.006203374
test_969,0.0073605026
test_970,0.00095671444
test_971,0.0024294213
test_972,0.009851643
test_973,0.06835964
test_974,0.0020243453
test_975,0.9774071
test_976,0.02446042
test_977,0.00397967
test_978,0.8916993
test_979,0.0010362242
test_980,0.00220569
test_981,0.0138008315
test_982,0.0025004859
test_983,0.027732376
test_984,0.5586854
test_985,0.86060417
test_986,0.024020592
test_987,0.013675505
test_988,0.16657136
test_989,0.09091449
test_990,0.0042708605
test_991,0.018891484
test_992,0.37938538
test_993,0.8450227
test_994,0.0072123124
test_995,0.006778032
test_996,0.004376265
test_997,0.02658985
test_998,0.08376387
test_999,0.0017024425
test_1000,0.011216292
test_1001,0.014050837
test_1002,0.0061857267
test_1003,0.03156274
test_1004,0.043924753
test_1005,0.029615011
test_1006,0.10140978
test_1007,0.83819973
test_1008,0.1926771
test_1009,0.008247939
test_1010,0.0021339827
test_1011,0.007430287
test_1012,0.0071894033
test_1013,0.08926078
test_1014,0.034357358
test_1015,0.0048843566
test_1016,0.96020514
test_1017,0.014749115
test_1018,0.060433354
test_1019,0.71120656
test_1020,0.48421857
test_1021,0.015360548
test_1022,0.002303989
test_1023,0.0031154593
test_1024,0.02163495
test_1025,0.0037353474
test_1026,0.011007141
test_1027,0.0012859625
test_1028,0.077572934
test_1029,0.0041196495
test_1030,0.013660598
test_1031,0.4026898
test_1032,0.009919172
test_1033,0.007794856
test_1034,0.28666705
test_1035,0.046362717
test_1036,0.0015095996
test_1037,0.0048035174
test_1038,0.4069398
test_1039,0.00081277394
test_1040,0.054274127
test_1041,0.5043712
test_1042,0.0011530262
test_1043,0.017752137
test_1044,0.011658376
test_1045,0.011076245
test_1046,0.0017033392
test_1047,0.0027004168
test_1048,0.07206265
test_1049,0.0033781775
test_1050,0.007002252
test_1051,0.011559381
test_1052,0.009884352
test_1053,0.03117917
test_1054,0.031657323
test_1055,0.00096602563
test_1056,0.006833973
test_1057,0.15655294
test_1058,0.91500354
test_1059,0.98170084
test_1060,0.004488691
test_1061,0.053190984
test_1062,0.0010616243
test_1063,0.011026632
test_1064,0.0030151699
test_1065,0.98641807
test_1066,0.049205307
test_1067,0.011850776
test_1068,0.019561402
test_1069,0.008095635
test_1070,0.036993183
test_1071,0.050172023
test_1072,0.07683605
test_1073,0.33182266
test_1074,0.12511371
test_1075,0.027603993
test_1076,0.0057810512
test_1077,0.031846713
test_1078,0.0037382152
test_1079,0.006168654
test_1080,0.0030443724
test_1081,0.011235978
test_1082,0.0057922397
test_1083,0.65130883
test_1084,0.16635883
test_1085,0.0031541442
test_1086,0.001316202
test_1087,0.005568122
test_1088,0.013128982
test_1089,0.0049524447
test_1090,0.07126056
test_1091,0.011254314
test_1092,0.01118228
test_1093,0.75680095
test_1094,0.0027206768
test_1095,0.0014765419
test_1096,0.85373306
test_1097,0.20732406
test_1098,0.0021689339
test_1099,0.002514913
test_1100,0.00685785
test_1101,0.07038531
test_1102,0.013862795
test_1103,0.9787951
test_1104,0.003931334
test_1105,0.0064576888
test_1106,0.10217462
test_1107,0.002204993
test_1108,0.010251917
test_1109,0.00553617
test_1110,0.1088728
test_1111,0.010332297
test_1112,0.012083638
test_1113,0.00094593887
test_1114,0.113661245
test_1115,0.0027515586
test_1116,0.03547158
test_1117,0.22877173
test_1118,0.00089204725
test_1119,0.009129311
test_1120,0.03639277
test_1121,0.003785502
test_1122,0.0061960192
test_1123,0.259197
test_1124,0.011783931
test_1125,0.030655496
test_1126,0.009820254
test_1127,0.78095835
test_1128,0.0018397504
test_1129,0.004985404
test_1130,0.022455106
test_1131,0.0061490256
test_1132,0.16860947
test_1133,0.4448142
test_1134,0.20045908
test_1135,0.005961551
test_1136,0.002790519
test_1137,0.008795285
test_1138,0.0019069769
test_1139,0.0033989295
test_1140,0.014455013
test_1141,0.37283516
test_1142,0.05088547
test_1143,0.006096475
test_1144,0.00701713
test_1145,0.042366307
test_1146,0.06080237
test_1147,0.0020512664
test_1148,0.008850359
test_1149,0.016724916
test_1150,0.038803656
test_1151,0.00880827
test_1152,0.015668152
test_1153,0.021663236
test_1154,0.020783586
test_1155,0.08768895
test_1156,0.010367982
test_1157,0.0031849304
test_1158,0.038098227
test_1159,0.0032871603
test_1160,0.008847187
test_1161,0.04489152
test_1162,0.0303968
test_1163,0.027906539
test_1164,0.0132246185
test_1165,0.001750813
test_1166,0.0014131257
test_1167,0.0028262504
test_1168,0.2999146
test_1169,0.026394574
test_1170,0.012598471
test_1171,0.25706232
test_1172,0.0064781727
test_1173,0.009251523
test_1174,0.037174806
test_1175,0.016811935
test_1176,0.002017414
test_1177,0.0029261746
test_1178,0.9767333
test_1179,0.23694737
test_1180,0.16148993
test_1181,0.007990958
test_1182,0.003352055
test_1183,0.95711243
test_1184,0.004747314
test_1185,0.017270202
test_1186,0.0008185502
test_1187,0.024733802
test_1188,0.041689992
test_1189,0.012312092
test_1190,0.030347444
test_1191,0.0035337214
test_1192,0.08253663
test_1193,0.11964717
test_1194,0.0020279307
test_1195,0.026934832
test_1196,0.01907413
test_1197,0.08435474
test_1198,0.052291214
test_1199,0.06491184
test_1200,0.013858228
test_1201,0.19574729
test_1202,0.9587597
test_1203,0.0389889
test_1204,0.7493081
test_1205,0.0037040643
test_1206,0.0032765288
test_1207,0.017660553
test_1208,0.0051196287
test_1209,0.06612112
test_1210,0.012133384
test_1211,0.17001708
test_1212,0.9551889
test_1213,0.021175753
test_1214,0.0018372702
test_1215,0.90157604
test_1216,0.0061487127
test_1217,0.99018985
test_1218,0.018276688
test_1219,0.010670787
test_1220,0.01918986
test_1221,0.027008794
test_1222,0.010217127
test_1223,0.2282406
test_1224,0.0031178773
test_1225,0.20427532
test_1226,0.025666248
test_1227,0.08634525
test_1228,0.013039826
test_1229,0.003676181
test_1230,0.0069468883
test_1231,0.007878201
test_1232,0.013374049
test_1233,0.0011025718
test_1234,0.004559039
test_1235,0.017687218
test_1236,0.012975433
test_1237,0.030695967
test_1238,0.0006723341
test_1239,0.39712912
test_1240,0.16833332
test_1241,0.012835938
test_1242,0.066363595
test_1243,0.06819466
test_1244,0.02469247
test_1245,0.10660255
test_1246,0.4697846
test_1247,0.022702381
test_1248,0.0042986297
test_1249,0.13519803
test_1250,0.0022241545
test_1251,0.08705178
test_1252,0.011637868
test_1253,0.0013132966
test_1254,0.11434156
test_1255,0.018755727
test_1256,0.0024114375
test_1257,0.18876289
test_1258,0.001189027
test_1259,0.0010972345
test_1260,0.0036048898
test_1261,0.11675103
test_1262,0.016248647
test_1263,0.015011431
test_1264,0.017009554
test_1265,0.09630567
test_1266,0.003224746
test_1267,0.012024814
test_1268,0.026256638
test_1269,0.01591366
test_1270,0.004637018
test_1271,0.0012426693
test_1272,0.0016261139
test_1273,0.0029985544
test_1274,0.31117374
test_1275,0.007650542
test_1276,0.011442726
test_1277,0.14038774
test_1278,0.0075652534
test_1279,0.9694421
test_1280,0.015971003
test_1281,0.015099924
test_1282,0.013300187
test_1283,0.0016814425
test_1284,0.06056385
test_1285,0.4978198
test_1286,0.012953884
test_1287,0.013566295
test_1288,0.013207209
test_1289,0.012292044
test_1290,0.015540332
test_1291,0.0010396172
test_1292,0.052344806
test_1293,0.30136532
test_1294,0.12778255
test_1295,0.000697798
test_1296,0.9121742
test_1297,0.0029062245
test_1298,0.014517324
test_1299,0.108504266
test_1300,0.0038119908
test_1301,0.0050716153
test_1302,0.006143686
test_1303,0.26689273
test_1304,0.008002258
test_1305,0.02643608
test_1306,0.0016927528
test_1307,0.010707155
test_1308,0.003704762
test_1309,0.16895515
test_1310,0.98953354
test_1311,0.022527426
test_1312,0.4438786
test_1313,0.0011721167
test_1314,0.055604316
test_1315,0.0020585395
test_1316,0.0074695307
test_1317,0.006785885
test_1318,0.05090551
test_1319,0.013647307
test_1320,0.010847877
test_1321,0.0012542922
test_1322,0.16223337
test_1323,0.014123937
test_1324,0.035271015
test_1325,0.004496898
test_1326,0.0034294084
test_1327,0.06006658
test_1328,0.118365765
test_1329,0.29390895
test_1330,0.011767941
test_1331,0.00510267
test_1332,0.1188729
