id,label
test_151,0.018221654
test_152,0.020363677
test_153,0.009803646
test_154,0.0028469753
test_155,0.7051871
test_156,0.19989273
test_157,0.0034220866
test_158,0.088698044
test_159,0.032974895
test_160,0.008706427
test_161,0.015221726
test_162,0.0076990006
test_163,0.011063901
test_164,0.015471093
test_165,0.8657084
test_166,0.021368552
test_167,0.02943608
test_168,0.06665424
test_169,0.32061797
test_170,0.12956318
test_171,0.0044677076
test_172,0.077013016
test_173,0.014357436
test_174,0.0062005855
test_175,0.025283251
test_176,0.032515757
test_177,0.02181669
test_178,0.031884894
test_179,0.00470382
test_180,0.98716164
test_181,0.0021488033
test_182,0.0014736912
test_183,0.0068479194
test_184,0.0031708162
test_185,0.0011272512
test_186,0.9849597
test_187,0.0050484957
test_188,0.90900844
test_189,0.01309917
test_190,0.025019106
test_191,0.0025293129
test_192,0.03097391
test_193,0.004847779
test_194,0.06750825
test_195,0.014190432
test_196,0.0031424267
test_197,0.010656854
test_198,0.026666764
test_199,0.0012452032
test_200,0.004566885
test_201,0.15392417
test_202,0.0037507329
test_203,0.08481725
test_204,0.005086323
test_205,0.0017071102
test_206,0.0411887
test_207,0.004234484
test_208,0.0019985852
test_209,0.25645423
test_210,0.054865725
test_211,0.005242316
test_212,0.46391732
test_213,0.0044992785
test_214,0.008902107
test_215,0.003956459
test_216,0.88878655
test_217,0.004808778
test_218,0.0040049846
test_219,0.29702628
test_220,0.0022039772
test_221,0.0024826678
test_222,0.0076408978
test_223,0.04841975
test_224,0.06191024
test_225,0.024785474
test_226,0.01831499
test_227,0.0011456538
test_228,0.02039724
test_229,0.0016771862
test_230,0.01242265
test_231,0.0022859985
test_232,0.008924715
test_233,0.05021427
test_234,0.0029186686
test_235,0.0054315953
test_236,0.017808953
test_237,0.9845357
test_238,0.010815431
test_239,0.01736333
test_240,0.0014806389
test_241,0.51952904
test_242,0.013987662
test_243,0.6127757
test_244,0.037709024
test_245,0.5247039
test_246,0.06463734
test_247,0.023221238
test_248,0.0067473394
test_249,0.08721958
test_250,0.0025324933
test_251,0.04305091
test_252,0.99117136
test_253,0.0011322325
test_254,0.012465048
test_255,0.023004184
test_256,0.00752179
test_257,0.005762416
test_258,0.029738357
test_259,0.020342736
test_260,0.27938524
test_261,0.0014177449
test_262,0.0045657223
test_263,0.003174561
test_264,0.0052606175
test_265,0.014575374
test_266,0.0014951047
test_267,0.015497706
test_268,0.013577964
test_269,0.007104336
test_270,0.0049205925
test_271,0.008654745
test_272,0.00851072
test_273,0.007863924
test_274,0.0015318833
test_275,0.0014706121
test_276,0.0019905353
test_277,0.8305988
test_278,0.020465655
test_279,0.005872638
test_280,0.9690171
test_281,0.007204873
test_282,0.14997563
test_283,0.067474335
test_284,0.007056291
test_285,0.0030790847
test_286,0.9862862
test_287,0.014150325
test_288,0.002409075
test_289,0.27781442
test_290,0.007243227
test_291,0.047540005
test_292,0.0028571172
test_293,0.21582831
test_294,0.04018843
test_295,0.12213531
test_296,0.0090863705
test_297,0.0014931052
test_298,0.5181437
test_299,0.0012137432
test_300,0.09571473
test_301,0.0035963801
test_302,0.14239626
test_303,0.00298505
test_304,0.3982033
test_305,0.0027095887
test_306,0.010606506
test_307,0.02838817
test_308,0.0005877697
test_309,0.5161843
test_310,0.0025606633
test_311,0.0018625075
test_312,0.0010425707
test_313,0.042897213
test_314,0.029887367
test_315,0.098888226
test_316,0.0072513274
test_317,0.0011312708
test_318,0.0154846385
test_319,0.02287507
test_320,0.00527759
test_321,0.0067520402
test_322,0.017326925
test_323,0.5259088
test_324,0.0027170924
test_325,0.110189654
test_326,0.014096272
test_327,0.0008873253
test_328,0.010965798
test_329,0.010969026
test_330,0.19424398
test_331,0.98849535
test_332,0.023195058
test_333,0.02534691
test_334,0.007799329
test_335,0.09116137
test_336,0.04321813
test_337,0.012156131
test_338,0.15657192
test_339,0.0013530775
test_340,0.006472003
test_341,0.004906922
test_342,0.011522445
test_343,0.32789814
test_344,0.040731944
test_345,0.0018198679
test_346,0.0020921836
test_347,0.0041889325
test_348,0.0066440143
test_349,0.005181067
test_350,0.504925
test_351,0.0032480413
test_352,0.0018085239
test_353,0.0024447285
test_354,0.4199463
test_355,0.0064598504
test_356,0.30285358
test_357,0.023400197
test_358,0.004271788
test_359,0.085828915
test_360,0.061992228
test_361,0.005131638
test_362,0.035911646
test_363,0.022108208
test_364,0.019439802
test_365,0.42890832
test_366,0.03590777
test_367,0.038234487
test_368,0.0049208235
test_369,0.015852613
test_370,0.015651457
test_371,0.050156496
test_372,0.0026669346
test_373,0.098340765
test_374,0.0071285465
test_375,0.0049865455
test_376,0.1259224
test_377,0.0030475
test_378,0.0027698209
test_379,0.12596948
test_380,0.23593195
test_381,0.0032243312
test_382,0.0028905163
test_383,0.0053460235
test_384,0.0739168
test_385,0.0026058624
test_386,0.013334552
test_387,0.050359048
test_388,0.0030900629
test_389,0.0050512543
test_390,0.013254808
test_391,0.0052656033
test_392,0.0050737197
test_393,0.0024117164
test_394,0.1186701
test_395,0.025330182
test_396,0.01079246
test_397,0.015867895
test_398,0.009103866
test_399,0.008032222
test_400,0.020882256
test_401,0.04374309
test_402,0.0992603
test_403,0.012311062
test_404,0.027791552
test_405,0.0069842977
test_406,0.046713598
test_407,0.0038759543
test_408,0.0038647503
test_409,0.0015820409
test_410,0.016686944
test_411,0.0013618261
test_412,0.025321972
test_413,0.11622662
test_414,0.046009354
test_415,0.002221493
test_416,0.68652403
test_417,0.002114916
test_418,0.20012732
test_419,0.0036210155
test_420,0.98555964
test_421,0.0034398888
test_422,0.0126695745
test_423,0.15952024
test_424,0.069047555
test_425,0.014085314
test_426,0.0023430847
test_427,0.15472938
test_428,0.0052837958
test_429,0.0081253555
test_430,0.014801033
test_431,0.8856864
test_432,0.061987057
test_433,0.04925185
test_434,0.0048625236
test_435,0.0027007402
test_436,0.10592968
test_437,0.013752046
test_438,0.0010634045
test_439,0.06391011
test_440,0.004844582
test_441,0.0007793128
test_442,0.88091433
test_443,0.012337996
test_444,0.0145362755
test_445,0.0078019197
test_446,0.099932395
test_447,0.096375726
test_448,0.0025832632
test_449,0.019219622
test_450,0.7036326
test_451,0.13022494
test_452,0.14834239
test_453,0.00085621077
test_454,0.11674474
test_455,0.0060932618
test_456,0.013961117
test_457,0.020681567
test_458,0.013385079
test_459,0.004486748
test_460,0.0017605823
test_461,0.0011874075
test_462,0.3134151
test_463,0.33685106
test_464,0.013311621
test_465,0.011641608
test_466,0.027028514
test_467,0.001954274
test_468,0.0070532127
test_469,0.004482119
test_470,0.021664025
test_471,0.005279038
test_472,0.008971103
test_473,0.014221011
test_474,0.017460065
test_475,0.0057496615
test_476,0.0026825217
test_477,0.004970631
test_478,0.02690223
test_479,0.7831322
test_480,0.53617644
test_481,0.00067971135
test_482,0.99391735
test_483,0.29824454
test_484,0.01478867
test_485,0.27844676
test_486,0.016434351
test_487,0.1875675
test_488,0.42786428
test_489,0.41101775
test_490,0.01895046
test_491,0.009287971
test_492,0.007389858
test_493,0.014238686
test_494,0.0402541
test_495,0.018355614
test_496,0.17193688
test_497,0.35737827
test_498,0.017035875
test_499,0.4460554
test_500,0.011181904
test_501,0.0025014
test_502,0.0019708797
test_503,0.0022388299
test_504,0.010919459
test_505,0.022121288
test_506,0.0026570528
test_507,0.08600363
test_508,0.34697324
test_509,0.006879693
test_510,0.006561542
test_511,0.028446732
test_512,0.044677883
test_513,0.004447698
test_514,0.080569185
test_515,0.0026389698
test_516,0.37219304
test_517,0.060490344
test_518,0.08957786
test_519,0.3233151
test_520,0.007216822
test_521,0.01812992
test_522,0.0022812039
test_523,0.9492205
test_524,0.005527415
test_525,0.3164192
test_526,0.01448248
test_527,0.0014219104
test_528,0.0005623615
test_529,0.005439747
test_530,0.024737984
test_531,0.0024993364
test_532,0.099031426
test_533,0.013280574
test_534,0.0012561211
test_535,0.012834884
test_536,0.006930247
test_537,0.0017358207
test_538,0.25625506
test_539,0.0020705136
test_540,0.0011592252
test_541,0.07670518
test_542,0.0016156317
test_543,0.01913658
test_544,0.017405745
test_545,0.3864882
test_546,0.22978066
test_547,0.0030158593
test_548,0.0025330766
test_549,0.12103105
test_550,0.099507906
test_551,0.0071758414
test_552,0.0110002775
test_553,0.0036710259
test_554,0.0051191445
test_555,0.0019119611
test_556,0.012512569
test_557,0.19334617
test_558,0.07640474
test_559,0.12593585
test_560,0.034405265
test_561,0.33024514
test_562,0.0028816955
test_563,0.99035805
test_564,0.057308722
test_565,0.23197915
test_566,0.03138083
test_567,0.011226825
test_568,0.038001724
test_569,0.009507457
test_570,0.010500225
test_571,0.31973076
test_572,0.0017276898
test_573,0.97343546
test_574,0.004232115
test_575,0.0044821757
test_576,0.013981155
test_577,0.011930282
test_578,0.61184865
test_579,0.008912216
test_580,0.0023225276
test_581,0.0010718937
test_582,0.00096967333
test_583,0.020225523
test_584,0.01966152
test_585,0.054845616
test_586,0.4743211
test_587,0.017153416
test_588,0.04502023
test_589,0.008817268
test_590,0.024058226
test_591,0.008741539
test_592,0.003970945
test_593,0.017738666
test_594,0.0044024
test_595,0.0059011946
test_596,0.007401959
test_597,0.07073536
test_598,0.006624325
test_599,0.22325416
test_600,0.20300314
test_601,0.0018300064
test_602,0.99116874
test_603,0.0347723
test_604,0.019315321
test_605,0.0018780115
test_606,0.0031924376
test_607,0.0067024445
test_608,0.10722934
test_609,0.12483147
test_610,0.136512
test_611,0.039416064
test_612,0.0013158278
test_613,0.0035737546
test_614,0.0068734586
test_615,0.031803884
test_616,0.017316334
test_617,0.025629722
test_618,0.00842923
test_619,0.9651635
test_620,0.07481044
test_621,0.002067788
test_622,0.024580553
test_623,0.0013680226
test_624,0.0011277657
test_625,0.0011143617
test_626,0.018549893
test_627,0.00777142
test_628,0.0048662447
test_629,0.53626716
test_630,0.033192273
test_631,0.9894389
test_632,0.001676524
test_633,0.08310876
test_634,0.005298658
test_635,0.07289211
test_636,0.1407432
test_637,0.08372549
test_638,0.055797786
test_639,0.0069013285
test_640,0.0014110074
test_641,0.01033798
test_642,0.0027887311
test_643,0.008556545
test_644,0.005056672
test_645,0.0020261526
test_646,0.0049662683
test_647,0.0028695397
test_648,0.39068097
test_649,0.15371652
test_650,0.0033768828
test_651,0.011660692
test_652,0.05934058
test_653,0.005455432
test_654,0.005974389
test_655,0.031197648
test_656,0.0047695525
test_657,0.05047825
test_658,0.010647713
test_659,0.113846764
test_660,0.0077890456
test_661,0.18151385
test_662,0.09699177
test_663,0.004744024
test_664,0.0017880559
test_665,0.059030294
test_666,0.0024472852
test_667,0.13624601
test_668,0.33366638
test_669,0.97445935
test_670,0.010566274
test_671,0.0024624853
test_672,0.44243076
test_673,0.0025401497
test_674,0.03639462
test_675,0.00698959
test_676,0.025470994
test_677,0.98377323
test_678,0.0053808284
test_679,0.06982879
test_680,0.0028494839
test_681,0.043508872
test_682,0.016376263
test_683,0.0121902665
test_684,0.20141119
test_685,0.0015015561
test_686,0.024982555
test_687,0.0021700484
test_688,0.045139175
test_689,0.0034243953
test_690,0.012162252
test_691,0.16585247
test_692,0.006633794
test_693,0.000973231
test_694,0.0020060032
test_695,0.28151655
test_696,0.27631703
test_697,0.44909787
test_698,0.82141614
test_699,0.0035459443
test_700,0.0036329532
test_701,0.011978089
test_702,0.0039135367
test_703,0.041466914
test_704,0.0089420695
test_705,0.0021183277
test_706,0.70020044
test_707,0.28374186
test_708,0.016149662
test_709,0.0060769534
test_710,0.019104674
test_711,0.011661841
test_712,0.18909103
test_713,0.009877963
test_714,0.017122407
test_715,0.02204453
test_716,0.0045462917
test_717,0.00940157
test_718,0.025480416
test_719,0.0015018008
test_720,0.004421346
test_721,0.099245325
test_722,0.0077332743
test_723,0.027194744
test_724,0.3804663
test_725,0.20256013
test_726,0.010216324
test_727,0.07577715
test_728,0.018827705
test_729,0.0029248726
test_730,0.015318548
test_731,0.91821647
test_732,0.0024993913
test_733,0.0035246417
test_734,0.0052053425
test_735,0.007075768
test_736,0.002758761
test_737,0.007914872
test_738,0.0044475095
test_739,0.40665972
test_740,0.05065304
test_741,0.055007115
test_742,0.002698798
test_743,0.040796228
test_744,0.01217599
test_745,0.18593043
test_746,0.50411963
test_747,0.092534125
test_748,0.057896025
test_749,0.006358363
test_750,0.018105546
test_751,0.9239165
test_752,0.060954362
test_753,0.98807395
test_754,0.06149503
test_755,0.08884467
test_756,0.045021657
test_757,0.094803825
test_758,0.004852607
test_759,0.043302167
test_760,0.0037028284
test_761,0.043215238
test_762,0.02137178
test_763,0.0039449944
test_764,0.05232869
test_765,0.002214061
test_766,0.9442256
test_767,0.00971228
test_768,0.10624822
test_769,0.28203717
test_770,0.010275406
test_771,0.53094393
test_772,0.017288912
test_773,0.044013128
test_774,0.33455858
test_775,0.008994062
test_776,0.0066479873
test_777,0.003571968
test_778,0.0202492
test_779,0.0836035
test_780,0.5123351
test_781,0.05603372
test_782,0.008591409
test_783,0.0021000952
test_784,0.009389011
test_785,0.0099008335
test_786,0.001282111
test_787,0.03562884
test_788,0.0041957195
test_789,0.02845237
test_790,0.020813795
test_791,0.03830904
test_792,0.0035447497
test_793,0.0038238098
test_794,0.008705304
test_795,0.010046012
test_796,0.43729663
test_797,0.002959463
test_798,0.036754027
test_799,0.0033276235
test_800,0.010065726
test_801,0.00864108
test_802,0.0043805502
test_803,0.020398935
test_804,0.032027636
test_805,0.010802406
test_806,0.005182952
test_807,0.0020706775
test_808,0.001385561
test_809,0.0043158075
test_810,0.8695561
test_811,0.48841596
test_812,0.0032783486
test_813,0.16919342
test_814,0.0040581524
test_815,0.0011357168
test_816,0.022619579
test_817,0.017739197
test_818,0.3311275
test_819,0.09153309
test_820,0.0014941276
test_821,0.006472912
test_822,0.025141964
test_823,0.035530105
test_824,0.019037133
test_825,0.00939532
test_826,0.0077639306
test_827,0.95332557
test_828,0.001980859
test_829,0.0044097756
test_830,0.0034150127
test_831,0.0804366
test_832,0.2766741
test_833,0.0068542203
test_834,0.029183814
test_835,0.00727628
test_836,0.009168009
test_837,0.9662433
test_838,0.98926526
test_839,0.0144006265
test_840,0.14321683
test_841,0.007281654
test_842,0.31032082
test_843,0.0043089306
test_844,0.00096392987
test_845,0.033530798
test_846,0.03745937
test_847,0.0054209023
test_848,0.00963581
test_849,0.15942916
test_850,0.0038040853
test_851,0.026848955
test_852,0.0019458499
test_853,0.045019455
test_854,0.018860701
test_855,0.0007988984
test_856,0.014211157
test_857,0.01622428
test_858,0.0091110105
test_859,0.49743608
test_860,0.10302722
test_861,0.0011229815
test_862,0.006644545
test_863,0.0988071
test_864,0.022888841
test_865,0.01524264
test_866,0.0011418473
test_867,0.003981249
test_868,0.029228227
test_869,0.0028790375
test_870,0.005995082
test_871,0.17795144
test_872,0.0032935995
test_873,0.006804036
test_874,0.73059285
test_875,0.04995798
test_876,0.33195436
test_877,0.001954931
test_878,0.018007066
test_879,0.009912923
test_880,0.0052816197
test_881,0.013606066
test_882,0.96153724
test_883,0.0014195405
test_884,0.0055440995
test_885,0.0015808078
test_886,0.004188193
test_887,0.92100596
test_888,0.113423966
test_889,0.045038752
test_890,0.019060485
test_891,0.012507791
test_892,0.051372994
test_893,0.00046402254
test_894,0.15279353
test_895,0.97606504
test_896,0.007979024
test_897,0.0033716105
test_898,0.00847077
test_899,0.9940401
test_900,0.02669011
test_901,0.0325116
test_902,0.00094073394
test_903,0.021595899
test_904,0.04450491
test_905,0.04022333
test_906,0.028689925
test_907,0.4190094
test_908,0.052307386
test_909,0.05492011
test_910,0.019865265
test_911,0.28956276
test_912,0.82629526
test_913,0.0014033515
test_914,0.0069606313
test_915,0.009850622
test_916,0.03854907
test_917,0.023216955
test_918,0.039767507
test_919,0.020179108
test_920,0.00260215
test_921,0.022666063
test_922,0.034671273
test_923,0.015162575
test_924,0.31676927
test_925,0.0074722986
test_926,0.016070083
test_927,0.0014477016
test_928,0.091326
test_929,0.0037560286
test_930,0.9267814
test_931,0.025742019
test_932,0.008225479
test_933,0.0010817327
test_934,0.03449096
test_935,0.008171998
test_936,0.17947283
test_937,0.34659922
test_938,0.0030163678
test_939,0.0078080203
test_940,0.6295159
test_941,0.008253907
test_942,0.023961129
test_943,0.11263657
test_944,0.009953255
test_945,0.9792608
test_946,0.004531657
test_947,0.1652914
test_948,0.0493474
test_949,0.34441727
test_950,0.0007543785
test_951,0.011021455
test_952,0.03296518
test_953,0.038150452
test_954,0.15507108
test_955,0.0013668702
test_956,0.0033285015
test_957,0.07513527
test_958,0.0152155245
test_959,0.0039519942
test_960,0.04395406
test_961,0.002876828
test_962,0.9517668
test_963,0.2914018
test_964,0.005436783
test_965,0.98042715
test_966,0.048611958
test_967,0.7842561
test_968,0.0075092097
test_969,0.0069125337
test_970,0.00089625025
test_971,0.0022082385
test_972,0.012355864
test_973,0.074870944
test_974,0.0015982211
test_975,0.9779283
test_976,0.02856053
test_977,0.003900608
test_978,0.8991474
test_979,0.0010146615
test_980,0.0024019184
test_981,0.014057705
test_982,0.0024597007
test_983,0.02920162
test_984,0.5718419
test_985,0.88023245
test_986,0.027307238
test_987,0.0154602835
test_988,0.164897
test_989,0.09499201
test_990,0.0038974718
test_991,0.022483174
test_992,0.3609996
test_993,0.84695786
test_994,0.0085501615
test_995,0.0072061345
test_996,0.004443082
test_997,0.033404704
test_998,0.0834215
test_999,0.0016509141
test_1000,0.011497176
test_1001,0.015331616
test_1002,0.0068574646
test_1003,0.035029624
test_1004,0.04604566
test_1005,0.03514498
test_1006,0.10715455
test_1007,0.8377212
test_1008,0.19019185
test_1009,0.00829897
test_1010,0.002020543
test_1011,0.008294534
test_1012,0.007912106
test_1013,0.088338494
test_1014,0.03403878
test_1015,0.005875319
test_1016,0.96311206
test_1017,0.017537633
test_1018,0.057806864
test_1019,0.7081856
test_1020,0.4571432
test_1021,0.017133845
test_1022,0.0024678942
test_1023,0.003071743
test_1024,0.019822259
test_1025,0.0043335273
test_1026,0.013138607
test_1027,0.0014035124
test_1028,0.095726036
test_1029,0.004542827
test_1030,0.015622512
test_1031,0.41366315
test_1032,0.012027864
test_1033,0.009484906
test_1034,0.25923824
test_1035,0.04122302
test_1036,0.0015890748
test_1037,0.005872315
test_1038,0.3426721
test_1039,0.00080958527
test_1040,0.074370965
test_1041,0.4444573
test_1042,0.0012406923
test_1043,0.017682629
test_1044,0.010500661
test_1045,0.012100891
test_1046,0.0017787534
test_1047,0.0027823716
test_1048,0.08022373
test_1049,0.0032829756
test_1050,0.0076200953
test_1051,0.015404901
test_1052,0.012006518
test_1053,0.03666235
test_1054,0.038009062
test_1055,0.0009924428
test_1056,0.0068110134
test_1057,0.17638123
test_1058,0.91812056
test_1059,0.98202145
test_1060,0.0047445917
test_1061,0.05941997
test_1062,0.0010531065
test_1063,0.011133103
test_1064,0.0029028386
test_1065,0.98738515
test_1066,0.05006074
test_1067,0.0119847655
test_1068,0.022562156
test_1069,0.009870213
test_1070,0.03454298
test_1071,0.049853608
test_1072,0.07959087
test_1073,0.31453383
test_1074,0.14180702
test_1075,0.033095133
test_1076,0.0053166994
test_1077,0.035467926
test_1078,0.0037863064
test_1079,0.007121484
test_1080,0.003372025
test_1081,0.012269537
test_1082,0.0056769894
test_1083,0.64297915
test_1084,0.15610611
test_1085,0.0031111196
test_1086,0.001345659
test_1087,0.0062172636
test_1088,0.013559631
test_1089,0.005927497
test_1090,0.063073926
test_1091,0.013664813
test_1092,0.012126347
test_1093,0.74130607
test_1094,0.0024986386
test_1095,0.001603609
test_1096,0.83250666
test_1097,0.22795093
test_1098,0.00207071
test_1099,0.0027520307
test_1100,0.007186851
test_1101,0.07138342
test_1102,0.016664317
test_1103,0.9762209
test_1104,0.004098042
test_1105,0.0072607724
test_1106,0.13161492
test_1107,0.0025087344
test_1108,0.01148242
test_1109,0.006452176
test_1110,0.11615974
test_1111,0.011362724
test_1112,0.013913797
test_1113,0.0009094563
test_1114,0.13494727
test_1115,0.0029317897
test_1116,0.040606532
test_1117,0.2401934
test_1118,0.00081066485
test_1119,0.010688412
test_1120,0.040021513
test_1121,0.0038233472
test_1122,0.0076167583
test_1123,0.3131108
test_1124,0.013954139
test_1125,0.037947252
test_1126,0.0083544515
test_1127,0.76683867
test_1128,0.0020386374
test_1129,0.005131594
test_1130,0.023149516
test_1131,0.0074514905
test_1132,0.17459698
test_1133,0.4467563
test_1134,0.22862643
test_1135,0.0068503534
test_1136,0.0027528615
test_1137,0.0100348275
test_1138,0.0018794799
test_1139,0.0033941544
test_1140,0.016053015
test_1141,0.3582397
test_1142,0.057316054
test_1143,0.0056083696
test_1144,0.007867679
test_1145,0.043755025
test_1146,0.07440043
test_1147,0.002172259
test_1148,0.009610021
test_1149,0.02017719
test_1150,0.049674235
test_1151,0.011069944
test_1152,0.017655363
test_1153,0.024792697
test_1154,0.022055287
test_1155,0.10616187
test_1156,0.011445107
test_1157,0.0035731143
test_1158,0.041598033
test_1159,0.0033971434
test_1160,0.007974971
test_1161,0.0463788
test_1162,0.028878614
test_1163,0.029131362
test_1164,0.015273076
test_1165,0.0021359741
test_1166,0.001327958
test_1167,0.0027622778
test_1168,0.29512388
test_1169,0.030765735
test_1170,0.013136178
test_1171,0.2266865
test_1172,0.006961526
test_1173,0.009607901
test_1174,0.031673614
test_1175,0.01964389
test_1176,0.0017926171
test_1177,0.0028416982
test_1178,0.97850114
test_1179,0.24483438
test_1180,0.1844876
test_1181,0.008209805
test_1182,0.003227057
test_1183,0.95484054
test_1184,0.0051223524
test_1185,0.019843575
test_1186,0.0007171697
test_1187,0.021195214
test_1188,0.04874889
test_1189,0.012326402
test_1190,0.034842193
test_1191,0.0035652886
test_1192,0.083381616
test_1193,0.13370372
test_1194,0.0020666427
test_1195,0.032809973
test_1196,0.02016267
test_1197,0.084026396
test_1198,0.064340785
test_1199,0.07202398
test_1200,0.015720865
test_1201,0.2009758
test_1202,0.9542519
test_1203,0.043175124
test_1204,0.7463006
test_1205,0.0039807744
test_1206,0.0030483422
test_1207,0.018328154
test_1208,0.006329842
test_1209,0.07597998
test_1210,0.01099491
test_1211,0.18435515
test_1212,0.94926584
test_1213,0.025058553
test_1214,0.0020044192
test_1215,0.8841486
test_1216,0.0061510913
test_1217,0.9903612
test_1218,0.020367103
test_1219,0.0117073795
test_1220,0.021943519
test_1221,0.02563047
test_1222,0.010628997
test_1223,0.23797402
test_1224,0.0034329456
test_1225,0.19868286
test_1226,0.02673157
test_1227,0.089372724
test_1228,0.014289253
test_1229,0.0041040955
test_1230,0.007583469
test_1231,0.008969187
test_1232,0.01389253
test_1233,0.0011730017
test_1234,0.0048596514
test_1235,0.021779457
test_1236,0.013055647
test_1237,0.03323783
test_1238,0.00064505474
test_1239,0.3948872
test_1240,0.19477482
test_1241,0.014022696
test_1242,0.07402888
test_1243,0.07263994
test_1244,0.027835349
test_1245,0.09877065
test_1246,0.4578467
test_1247,0.02596601
test_1248,0.004775967
test_1249,0.14772159
test_1250,0.0020906192
test_1251,0.08755964
test_1252,0.01208963
test_1253,0.0012589954
test_1254,0.1209798
test_1255,0.023511339
test_1256,0.0024950986
test_1257,0.18441121
test_1258,0.0012964925
test_1259,0.0011232992
test_1260,0.0036263398
test_1261,0.11618013
test_1262,0.018159403
test_1263,0.016557004
test_1264,0.017714148
test_1265,0.098067805
test_1266,0.0034339733
test_1267,0.01388672
test_1268,0.03169889
test_1269,0.019144008
test_1270,0.0043102396
test_1271,0.0012262132
test_1272,0.0017614455
test_1273,0.003000517
test_1274,0.3409137
test_1275,0.0069233174
test_1276,0.0131277535
test_1277,0.14643736
test_1278,0.009096352
test_1279,0.9713436
test_1280,0.015370023
test_1281,0.017020693
test_1282,0.013290959
test_1283,0.0016948452
test_1284,0.067129366
test_1285,0.4800163
test_1286,0.012368241
test_1287,0.014634616
test_1288,0.017318124
test_1289,0.013808226
test_1290,0.0151531035
test_1291,0.001007914
test_1292,0.05931304
test_1293,0.35094637
test_1294,0.13486001
test_1295,0.0006372539
test_1296,0.90860856
test_1297,0.0034531432
test_1298,0.01812753
test_1299,0.11974137
test_1300,0.0037535885
test_1301,0.005611895
test_1302,0.006526148
test_1303,0.31117553
test_1304,0.0077102105
test_1305,0.028372062
test_1306,0.0017791593
test_1307,0.011709674
test_1308,0.0035880185
test_1309,0.20438568
test_1310,0.98842084
test_1311,0.022770379
test_1312,0.46705598
test_1313,0.0012296126
test_1314,0.0671766
test_1315,0.0021595107
test_1316,0.007788822
test_1317,0.0067285663
test_1318,0.051297206
test_1319,0.014673425
test_1320,0.01190572
test_1321,0.0012451044
test_1322,0.18284857
test_1323,0.014804378
test_1324,0.029382374
test_1325,0.005046063
test_1326,0.0035785674
test_1327,0.060390502
test_1328,0.12791525
