id,label
test_187,0.007977152
test_188,0.88981104
test_189,0.009719006
test_190,0.018482713
test_191,0.001858318
test_192,0.020225175
test_193,0.0063863373
test_194,0.066848606
test_195,0.01163952
test_196,0.002389165
test_197,0.015548421
test_198,0.039656058
test_199,0.00081752724
test_200,0.004071193
test_201,0.41635382
test_202,0.0046623903
test_203,0.10630399
test_204,0.003745725
test_205,0.0010463187
test_206,0.03140528
test_207,0.0028022802
test_208,0.0009693374
test_209,0.28078115
test_210,0.1228522
test_211,0.0052461857
test_212,0.46979004
test_213,0.0052255625
test_214,0.008046911
test_215,0.00303629
test_216,0.92463315
test_217,0.00535304
test_218,0.0036272034
test_219,0.22949985
test_220,0.0016638715
test_221,0.0027029936
test_222,0.008311258
test_223,0.061072294
test_224,0.085223846
test_225,0.017790452
test_226,0.028644644
test_227,0.000920197
test_228,0.020462992
test_229,0.001411744
test_230,0.010548573
test_231,0.0012371433
test_232,0.008367371
test_233,0.0620781
test_234,0.0017783095
test_235,0.00621214
test_236,0.017992985
test_237,0.98043835
test_238,0.010108412
test_239,0.022086667
test_240,0.0010435812
test_241,0.4910915
test_242,0.014787264
test_243,0.58312744
test_244,0.045867518
test_245,0.67102325
test_246,0.089920714
test_247,0.020810388
test_248,0.0077327103
test_249,0.09607578
test_250,0.0025490695
test_251,0.03156679
test_252,0.9899752
test_253,0.00051775796
test_254,0.018111248
test_255,0.020463835
test_256,0.0058411295
test_257,0.0070546893
test_258,0.030766128
test_259,0.032290302
test_260,0.34220892
test_261,0.0008605058
test_262,0.0030178188
test_263,0.0037362261
test_264,0.0069395383
test_265,0.01648126
test_266,0.00096796936
test_267,0.026176907
test_268,0.01073844
test_269,0.00392282
test_270,0.004347648
test_271,0.0074948915
test_272,0.007905102
test_273,0.008865685
test_274,0.0010894549
test_275,0.0013293028
test_276,0.0017355174
test_277,0.78465533
test_278,0.034294736
test_279,0.006720489
test_280,0.95092994
test_281,0.011649743
test_282,0.119861975
test_283,0.09817952
test_284,0.006906863
test_285,0.002039941
test_286,0.97991693
test_287,0.017411904
test_288,0.0028561566
test_289,0.278899
test_290,0.005731831
test_291,0.04702425
test_292,0.0037991405
test_293,0.23935312
test_294,0.08430471
test_295,0.12658828
test_296,0.011153298
test_297,0.0008525125
test_298,0.53133386
test_299,0.0012364077
test_300,0.10844749
test_301,0.002940933
test_302,0.11623131
test_303,0.0020965459
test_304,0.4643402
test_305,0.0021361213
test_306,0.011256201
test_307,0.02071103
test_308,0.00033724998
test_309,0.4498939
test_310,0.001712851
test_311,0.00151695
test_312,0.00064336415
test_313,0.051687595
test_314,0.019317467
test_315,0.11918934
test_316,0.007599805
test_317,0.0009767193
test_318,0.02739422
test_319,0.024852643
test_320,0.0060591297
test_321,0.0088414755
test_322,0.022683011
test_323,0.49814534
test_324,0.0016684881
test_325,0.080815956
test_326,0.017794833
test_327,0.0007529367
test_328,0.012880115
test_329,0.015584338
test_330,0.19565453
test_331,0.9837368
test_332,0.03871594
test_333,0.05062473
test_334,0.007828947
test_335,0.084880814
test_336,0.06396971
test_337,0.016531963
test_338,0.17901428
test_339,0.0010515681
test_340,0.004469386
test_341,0.008870048
test_342,0.008970593
test_343,0.3638265
test_344,0.06167941
test_345,0.0020590099
test_346,0.0021110154
test_347,0.006300836
test_348,0.0061255367
test_349,0.0036481798
test_350,0.5657588
test_351,0.0020012176
test_352,0.0013547288
test_353,0.0012755016
test_354,0.35602906
test_355,0.0056987465
test_356,0.29903457
test_357,0.020477658
test_358,0.004156481
test_359,0.06696999
test_360,0.06100518
test_361,0.0049183615
test_362,0.04934182
test_363,0.03736641
test_364,0.018544758
test_365,0.36257702
test_366,0.055174924
test_367,0.058598243
test_368,0.0075823423
test_369,0.018242996
test_370,0.02806321
test_371,0.091180936
test_372,0.0024166014
test_373,0.17314991
test_374,0.007314957
test_375,0.005414266
test_376,0.123247966
test_377,0.003421091
test_378,0.0023848508
test_379,0.15291718
test_380,0.23454848
test_381,0.0032889687
test_382,0.0038714854
test_383,0.002387919
test_384,0.09903126
test_385,0.002121818
test_386,0.008543313
test_387,0.051048547
test_388,0.003262155
test_389,0.0035145294
test_390,0.012736381
test_391,0.0050677215
test_392,0.0049960776
test_393,0.0029101854
test_394,0.12703419
test_395,0.027364984
test_396,0.010593921
test_397,0.020638574
test_398,0.008011225
test_399,0.007728127
test_400,0.019705987
test_401,0.058285847
test_402,0.11560695
test_403,0.01240908
test_404,0.027443904
test_405,0.0033074014
test_406,0.074803345
test_407,0.007213186
test_408,0.0043937773
test_409,0.0014535094
test_410,0.014199462
test_411,0.0011761618
test_412,0.021828067
test_413,0.11358525
test_414,0.059155002
test_415,0.0012916855
test_416,0.57918155
test_417,0.0019586028
test_418,0.21371609
test_419,0.0033305497
test_420,0.98761714
test_421,0.003098367
test_422,0.011278778
test_423,0.20865308
test_424,0.1259364
test_425,0.017167928
test_426,0.0017179538
test_427,0.17586258
test_428,0.006900479
test_429,0.006554399
test_430,0.010983478
test_431,0.8782737
test_432,0.046312347
test_433,0.0935873
test_434,0.004714761
test_435,0.0026870682
test_436,0.1741333
test_437,0.0073184306
test_438,0.0006832556
test_439,0.055914886
test_440,0.005562651
test_441,0.0004850191
test_442,0.8888359
test_443,0.012549876
test_444,0.029202307
test_445,0.013312581
test_446,0.10599763
test_447,0.13125058
test_448,0.0018107432
test_449,0.018569946
test_450,0.58604044
test_451,0.17267558
test_452,0.100633174
test_453,0.0004339917
test_454,0.11789971
test_455,0.0065587983
test_456,0.015879294
test_457,0.023216475
test_458,0.0097779045
test_459,0.0058202147
test_460,0.0010587523
test_461,0.0012075824
test_462,0.29029197
test_463,0.3010039
test_464,0.013166539
test_465,0.023682788
test_466,0.011391386
test_467,0.0014740411
test_468,0.0060270554
test_469,0.0053132633
test_470,0.022368971
test_471,0.005721491
test_472,0.0108773885
test_473,0.011616123
test_474,0.030500444
test_475,0.0066005113
test_476,0.004093391
test_477,0.0058314987
test_478,0.03020507
test_479,0.6762562
test_480,0.4979866
test_481,0.00032098824
test_482,0.995444
test_483,0.2399278
test_484,0.010815443
test_485,0.15363333
test_486,0.020075988
test_487,0.16021799
test_488,0.29620618
test_489,0.40297008
test_490,0.025406417
test_491,0.008842366
test_492,0.005153385
test_493,0.015105497
test_494,0.051173296
test_495,0.021365281
test_496,0.14401336
test_497,0.49860883
test_498,0.027994273
test_499,0.55820185
test_500,0.013788086
test_501,0.0019511773
test_502,0.001754845
test_503,0.0024388465
test_504,0.011270271
test_505,0.025505366
test_506,0.0022211825
test_507,0.09402364
test_508,0.3043004
test_509,0.012717117
test_510,0.0075965347
test_511,0.029514542
test_512,0.05283923
test_513,0.002706855
test_514,0.07962167
test_515,0.0023674145
test_516,0.5293008
test_517,0.0883021
test_518,0.10335903
test_519,0.38289934
test_520,0.0053909845
test_521,0.021552093
test_522,0.0024857288
test_523,0.9704143
test_524,0.006344485
test_525,0.25525963
test_526,0.016549932
test_527,0.00078476436
test_528,0.00028709765
test_529,0.0049031693
test_530,0.034700423
test_531,0.0017581348
test_532,0.1094074
test_533,0.010358517
test_534,0.00089418225
test_535,0.016885785
test_536,0.008080458
test_537,0.000786564
test_538,0.19740035
test_539,0.001575261
test_540,0.0007346151
test_541,0.08851035
test_542,0.0014049922
test_543,0.018171815
test_544,0.022824584
test_545,0.42370403
test_546,0.27120554
test_547,0.0029133968
test_548,0.0036457067
test_549,0.12625957
test_550,0.1072511
test_551,0.005569751
test_552,0.0118579855
test_553,0.003639838
test_554,0.0043932046
test_555,0.00097329833
test_556,0.013301841
test_557,0.22987586
test_558,0.09784621
test_559,0.14442044
test_560,0.029442448
test_561,0.3018408
test_562,0.0022856826
test_563,0.99138314
test_564,0.05370045
test_565,0.16132382
test_566,0.03425671
test_567,0.010577793
test_568,0.08638632
test_569,0.011952649
test_570,0.0073836925
test_571,0.2790421
test_572,0.0012240954
test_573,0.9740159
test_574,0.0057179136
test_575,0.0031718512
test_576,0.014657693
test_577,0.01477206
test_578,0.6130254
test_579,0.012470893
test_580,0.001729799
test_581,0.0006958533
test_582,0.0009964595
test_583,0.024892911
test_584,0.027438354
test_585,0.050357275
test_586,0.5222986
test_587,0.014146296
test_588,0.043557834
test_589,0.007233271
test_590,0.027423741
test_591,0.007361195
test_592,0.0048741396
test_593,0.016007524
test_594,0.0029620545
test_595,0.00507235
test_596,0.010452204
test_597,0.05633365
test_598,0.0042044898
test_599,0.1751846
test_600,0.35917118
test_601,0.0009448211
test_602,0.99423933
test_603,0.050668284
test_604,0.011450952
test_605,0.0024569738
test_606,0.0024424617
test_607,0.007599405
test_608,0.1283786
test_609,0.1349431
test_610,0.14390844
test_611,0.049294885
test_612,0.0008703867
test_613,0.003517976
test_614,0.009016332
test_615,0.048355676
test_616,0.0243706
test_617,0.022429405
test_618,0.009251044
test_619,0.9437182
test_620,0.06537597
test_621,0.0019059447
test_622,0.026516708
test_623,0.00065181375
test_624,0.001005797
test_625,0.0007437987
test_626,0.014616685
test_627,0.006748832
test_628,0.0037002952
test_629,0.48706123
test_630,0.038317923
test_631,0.98866546
test_632,0.0013198113
test_633,0.12089402
test_634,0.009153801
test_635,0.09019382
test_636,0.14735855
test_637,0.10278852
test_638,0.15039313
test_639,0.0043061036
test_640,0.0011776222
test_641,0.01031704
test_642,0.0028765101
test_643,0.0062070345
test_644,0.0025481428
test_645,0.0016011264
test_646,0.0023880252
test_647,0.0027476666
test_648,0.3232979
test_649,0.16106811
test_650,0.0027279074
test_651,0.010144916
test_652,0.08425522
test_653,0.0039163316
test_654,0.0049859984
test_655,0.045691982
test_656,0.0026375356
test_657,0.05101111
test_658,0.0131759
test_659,0.08360277
test_660,0.007690309
test_661,0.1879102
test_662,0.06670831
test_663,0.0053194715
test_664,0.0013909456
test_665,0.05594693
test_666,0.001349201
test_667,0.15287736
test_668,0.29561192
test_669,0.94444615
test_670,0.0091718985
test_671,0.002853528
test_672,0.41373736
test_673,0.0031526415
test_674,0.022463942
test_675,0.011947643
test_676,0.03453108
test_677,0.9784387
test_678,0.009265119
test_679,0.104033396
test_680,0.0036652363
test_681,0.06567536
test_682,0.020824451
test_683,0.013219917
test_684,0.16294125
test_685,0.00096901064
test_686,0.02865731
test_687,0.0014019927
test_688,0.052576326
test_689,0.0026068846
test_690,0.01311663
test_691,0.21157922
test_692,0.0073514637
test_693,0.0004231919
test_694,0.0020308085
test_695,0.2775451
test_696,0.3426929
test_697,0.3605189
test_698,0.80932903
test_699,0.0021090233
test_700,0.0021629303
test_701,0.014291386
test_702,0.004355037
test_703,0.07088584
test_704,0.007066253
test_705,0.0014370526
test_706,0.72214425
test_707,0.16883498
test_708,0.019150635
test_709,0.0049178
test_710,0.018855212
test_711,0.006384969
test_712,0.2103812
test_713,0.010763955
test_714,0.01570788
test_715,0.01841621
test_716,0.0030515431
test_717,0.008175762
test_718,0.02638204
test_719,0.001101543
test_720,0.0030345405
test_721,0.11742483
test_722,0.009138557
test_723,0.02250077
test_724,0.3032683
test_725,0.2773963
test_726,0.0059646005
test_727,0.105151996
test_728,0.0328971
test_729,0.0028129194
test_730,0.022590231
test_731,0.91705376
test_732,0.0025320197
test_733,0.003162223
test_734,0.010399421
test_735,0.005815456
test_736,0.0013103097
test_737,0.009327238
test_738,0.003439262
test_739,0.43170258
test_740,0.09001908
test_741,0.030742234
test_742,0.0016257444
test_743,0.041660324
test_744,0.013427919
test_745,0.18491001
test_746,0.49354267
test_747,0.10832331
test_748,0.079166315
test_749,0.004170661
test_750,0.021427276
test_751,0.92192674
test_752,0.04734199
test_753,0.9900425
test_754,0.042388227
test_755,0.11287093
test_756,0.06759491
test_757,0.06334601
test_758,0.0063558333
test_759,0.080729626
test_760,0.0032173875
test_761,0.05610968
test_762,0.020365035
test_763,0.0043516266
test_764,0.059953533
test_765,0.0016885669
test_766,0.9194875
test_767,0.00942817
test_768,0.09610532
test_769,0.26704806
test_770,0.009508256
test_771,0.54065746
test_772,0.01785265
test_773,0.04696779
test_774,0.37410903
test_775,0.017515974
test_776,0.006008071
test_777,0.0028912316
test_778,0.024319569
test_779,0.18155321
test_780,0.67069036
test_781,0.0581783
test_782,0.009018894
test_783,0.001817412
test_784,0.007943956
test_785,0.00996026
test_786,0.0009740167
test_787,0.05871956
test_788,0.004323114
test_789,0.04479023
test_790,0.025680259
test_791,0.056397796
test_792,0.004474761
test_793,0.0023073906
test_794,0.0091145225
test_795,0.009325675
test_796,0.38898456
test_797,0.0018280018
test_798,0.058284797
test_799,0.004296406
test_800,0.008880553
test_801,0.011397512
test_802,0.00262981
test_803,0.017806504
test_804,0.02651758
test_805,0.02291696
test_806,0.0077123363
test_807,0.0019910708
test_808,0.0011255683
test_809,0.0045877676
test_810,0.86983544
test_811,0.50978345
test_812,0.0042913062
test_813,0.17314368
test_814,0.0037317376
test_815,0.0005305586
test_816,0.031259254
test_817,0.03661001
test_818,0.3526252
test_819,0.08686147
test_820,0.0010114531
test_821,0.0061629135
test_822,0.03870556
test_823,0.0557125
test_824,0.0105847055
test_825,0.012251526
test_826,0.009236819
test_827,0.9419828
test_828,0.0019832887
test_829,0.0047523268
test_830,0.0036343422
test_831,0.077689596
test_832,0.3643475
test_833,0.009383401
test_834,0.02857706
test_835,0.0068450654
test_836,0.010217142
test_837,0.9886369
test_838,0.9921005
test_839,0.016157603
test_840,0.17336804
test_841,0.0071363593
test_842,0.45478612
test_843,0.007119971
test_844,0.0005019771
test_845,0.038924348
test_846,0.030280681
test_847,0.0046893246
test_848,0.009276837
test_849,0.13252446
test_850,0.0047473228
test_851,0.03962858
test_852,0.0015380315
test_853,0.029762544
test_854,0.015108358
test_855,0.00039431782
test_856,0.019448683
test_857,0.009561501
test_858,0.008305118
test_859,0.37845442
test_860,0.14195547
test_861,0.00075859955
test_862,0.0054510557
test_863,0.0911577
test_864,0.03136785
test_865,0.025956193
test_866,0.00089779653
test_867,0.004145863
test_868,0.031108543
test_869,0.0037344466
test_870,0.006995397
test_871,0.15547276
test_872,0.0025604006
test_873,0.006001423
test_874,0.71682733
test_875,0.071202464
test_876,0.2646409
test_877,0.0017181745
test_878,0.016920717
test_879,0.011073572
test_880,0.003923206
test_881,0.011665778
test_882,0.9697353
test_883,0.0010936905
test_884,0.0071185445
test_885,0.0006603756
test_886,0.0050309193
test_887,0.91851556
test_888,0.10850567
test_889,0.051727664
test_890,0.022114709
test_891,0.016366482
test_892,0.051432975
test_893,0.00015842791
test_894,0.12443793
test_895,0.9782757
test_896,0.009519188
test_897,0.0032374708
test_898,0.018917056
test_899,0.9947665
test_900,0.02398738
test_901,0.034577336
test_902,0.0006757288
test_903,0.0153641505
test_904,0.0842087
test_905,0.08876464
test_906,0.06123418
test_907,0.3859188
test_908,0.06892065
test_909,0.042008482
test_910,0.018461881
test_911,0.24404152
test_912,0.732358
test_913,0.00087148475
test_914,0.006776232
test_915,0.007938793
test_916,0.048233557
test_917,0.021729134
test_918,0.017322533
test_919,0.022695437
test_920,0.0023026026
test_921,0.019340478
test_922,0.046043813
test_923,0.008834774
test_924,0.12516592
test_925,0.006555935
test_926,0.01798425
test_927,0.0011716842
test_928,0.13095367
test_929,0.005234885
test_930,0.9355223
test_931,0.029121775
test_932,0.0089129545
test_933,0.0006010908
test_934,0.031297933
test_935,0.013355441
test_936,0.1644679
test_937,0.2889869
test_938,0.0025847824
test_939,0.006867036
test_940,0.5474092
test_941,0.007581353
test_942,0.029250327
test_943,0.11834936
test_944,0.010539745
test_945,0.9754521
test_946,0.0054068505
test_947,0.10662457
test_948,0.047777463
test_949,0.31515026
test_950,0.00043886213
test_951,0.013413288
test_952,0.040380828
test_953,0.063267104
test_954,0.16043834
test_955,0.00094322726
test_956,0.002789873
test_957,0.061398547
test_958,0.013106706
test_959,0.0030719084
test_960,0.0423396
test_961,0.0028944633
test_962,0.92469424
test_963,0.20894589
test_964,0.003826583
test_965,0.97782886
test_966,0.06048931
test_967,0.7152821
test_968,0.007094006
test_969,0.0032544623
test_970,0.0004897652
test_971,0.0018249978
test_972,0.010489395
test_973,0.071860455
test_974,0.0005940545
test_975,0.9860036
test_976,0.018659323
test_977,0.0025978384
test_978,0.91688687
test_979,0.0005344774
test_980,0.0022725877
test_981,0.01583042
test_982,0.0027621787
test_983,0.043056753
test_984,0.58932656
test_985,0.8567051
test_986,0.030629449
test_987,0.01566944
test_988,0.16496846
test_989,0.09671741
test_990,0.0024669308
test_991,0.026798775
test_992,0.422041
test_993,0.81461483
test_994,0.005787513
test_995,0.008467631
test_996,0.0023091792
test_997,0.036685653
test_998,0.10464017
test_999,0.001259218
test_1000,0.006090743
test_1001,0.013892634
test_1002,0.005517958
test_1003,0.044082165
test_1004,0.06978374
test_1005,0.03411312
test_1006,0.26874754
test_1007,0.86584574
test_1008,0.16222528
test_1009,0.008706856
test_1010,0.0012240878
test_1011,0.009171736
test_1012,0.013569757
test_1013,0.08895372
test_1014,0.037642214
test_1015,0.0063138753
test_1016,0.9740387
test_1017,0.024644867
test_1018,0.04832269
test_1019,0.7458966
test_1020,0.47635385
test_1021,0.023627888
test_1022,0.003581294
test_1023,0.0041536484
test_1024,0.016968304
test_1025,0.004565209
test_1026,0.01567411
test_1027,0.0011193606
test_1028,0.13938324
test_1029,0.0039784997
test_1030,0.018347746
test_1031,0.4573151
test_1032,0.01410737
test_1033,0.01336027
test_1034,0.24182877
test_1035,0.03412999
test_1036,0.0014678952
test_1037,0.006994937
test_1038,0.24324846
test_1039,0.00044000297
test_1040,0.17911059
test_1041,0.48883712
test_1042,0.00068355055
test_1043,0.014664942
test_1044,0.020981545
test_1045,0.016654633
test_1046,0.0015050309
test_1047,0.002870202
test_1048,0.07814943
test_1049,0.0019379808
test_1050,0.0082340995
test_1051,0.024797115
test_1052,0.017152894
test_1053,0.035028227
test_1054,0.042865116
test_1055,0.0008235228
test_1056,0.0068101594
test_1057,0.15998861
test_1058,0.92963475
test_1059,0.9813427
test_1060,0.0040649036
test_1061,0.08145656
test_1062,0.0007599431
test_1063,0.012999045
test_1064,0.0034810295
test_1065,0.99034446
test_1066,0.060435656
test_1067,0.010158537
test_1068,0.01756525
test_1069,0.008368694
test_1070,0.059522506
test_1071,0.075362235
test_1072,0.05987905
test_1073,0.29888707
test_1074,0.12810594
test_1075,0.061382674
test_1076,0.0050785732
test_1077,0.03157474
test_1078,0.0040457263
test_1079,0.00734807
test_1080,0.0034721484
test_1081,0.017946353
test_1082,0.0051074116
test_1083,0.5962312
test_1084,0.124133565
test_1085,0.002055959
test_1086,0.0010560339
test_1087,0.006678608
test_1088,0.016340975
test_1089,0.009206988
test_1090,0.04859644
test_1091,0.014575291
test_1092,0.016963098
test_1093,0.76553875
test_1094,0.002518816
test_1095,0.0013515337
test_1096,0.7112739
test_1097,0.22936893
test_1098,0.0015315813
test_1099,0.0024641322
test_1100,0.005252604
test_1101,0.08297273
test_1102,0.02053209
test_1103,0.9813388
test_1104,0.0039358046
test_1105,0.007713171
test_1106,0.1544473
test_1107,0.001939385
test_1108,0.014692373
test_1109,0.00627125
test_1110,0.13270527
test_1111,0.0116544
test_1112,0.020596575
test_1113,0.00056201883
test_1114,0.14703594
test_1115,0.0034973414
test_1116,0.07276571
test_1117,0.17956156
test_1118,0.00056829985
test_1119,0.01584988
test_1120,0.041221954
test_1121,0.0040545054
test_1122,0.0063709314
test_1123,0.373809
test_1124,0.012932135
test_1125,0.032737184
test_1126,0.0042630997
test_1127,0.69672644
test_1128,0.0014916484
test_1129,0.004401429
test_1130,0.036791045
test_1131,0.006320571
test_1132,0.085531645
test_1133,0.59794605
test_1134,0.29652
test_1135,0.0071638683
test_1136,0.002787327
test_1137,0.0096994825
test_1138,0.0012687983
test_1139,0.0029413342
test_1140,0.020654459
test_1141,0.48300105
test_1142,0.0648329
test_1143,0.006861872
test_1144,0.008107466
test_1145,0.047595996
test_1146,0.09808297
test_1147,0.0016528413
test_1148,0.011907231
test_1149,0.016804673
test_1150,0.094823316
test_1151,0.011211752
test_1152,0.011953307
test_1153,0.034509953
test_1154,0.023411643
test_1155,0.1200281
test_1156,0.012458595
test_1157,0.0035537016
test_1158,0.04068931
test_1159,0.005292102
test_1160,0.011222312
test_1161,0.05067734
test_1162,0.017498124
test_1163,0.02720517
test_1164,0.020145034
test_1165,0.002017369
test_1166,0.00070523075
test_1167,0.0022059565
test_1168,0.3014166
test_1169,0.039736863
test_1170,0.01932611
test_1171,0.18118855
test_1172,0.006729882
test_1173,0.010019371
test_1174,0.029904414
test_1175,0.032526497
test_1176,0.00095197075
test_1177,0.0020950702
test_1178,0.9797666
test_1179,0.18477277
test_1180,0.2912814
test_1181,0.008648427
test_1182,0.0021282684
test_1183,0.9664237
test_1184,0.008013425
test_1185,0.024302335
test_1186,0.00041778682
test_1187,0.027435912
test_1188,0.06375806
test_1189,0.008603293
test_1190,0.06260346
test_1191,0.0027262887
test_1192,0.08781335
test_1193,0.14967963
test_1194,0.0013052823
test_1195,0.024543898
test_1196,0.025159221
test_1197,0.086433455
test_1198,0.11143908
test_1199,0.10871887
test_1200,0.018732201
test_1201,0.2920063
test_1202,0.9475904
test_1203,0.07370634
test_1204,0.73352593
test_1205,0.0033494371
test_1206,0.003139402
test_1207,0.012351166
test_1208,0.0060575088
test_1209,0.09331904
test_1210,0.0055976254
test_1211,0.2624255
test_1212,0.9618592
test_1213,0.029923277
test_1214,0.0024089292
test_1215,0.8803005
test_1216,0.0061192866
test_1217,0.9940097
test_1218,0.028223287
test_1219,0.008726079
test_1220,0.0195861
test_1221,0.019659296
test_1222,0.00822115
test_1223,0.24469781
test_1224,0.004025941
test_1225,0.22603858
test_1226,0.019977719
test_1227,0.10524592
test_1228,0.0107736485
test_1229,0.005420906
test_1230,0.008087326
test_1231,0.009340428
test_1232,0.026111552
test_1233,0.0005204007
test_1234,0.004341509
test_1235,0.024946902
test_1236,0.017052952
test_1237,0.045540035
test_1238,0.00036589158
test_1239,0.40137568
test_1240,0.2576254
test_1241,0.019266322
test_1242,0.09892512
test_1243,0.06739713
test_1244,0.02216076
test_1245,0.092268765
test_1246,0.4956735
test_1247,0.018062675
test_1248,0.00454913
test_1249,0.17936246
test_1250,0.0016842289
test_1251,0.14175628
test_1252,0.010308074
test_1253,0.0013456489
test_1254,0.13103534
test_1255,0.026998008
test_1256,0.002442852
test_1257,0.2359186
test_1258,0.0011445455
test_1259,0.00081274146
test_1260,0.00317425
test_1261,0.18826011
test_1262,0.017580954
test_1263,0.023763048
test_1264,0.013548551
test_1265,0.11565146
test_1266,0.0029119498
test_1267,0.016802926
test_1268,0.035072435
test_1269,0.080837816
test_1270,0.0034198423
test_1271,0.000982198
test_1272,0.0013179166
test_1273,0.0024319722
test_1274,0.3539773
test_1275,0.005844233
test_1276,0.0110250125
test_1277,0.27138495
test_1278,0.008713348
test_1279,0.9540124
test_1280,0.015334058
test_1281,0.014612276
test_1282,0.013173285
test_1283,0.0014019659
test_1284,0.082641184
test_1285,0.51851267
test_1286,0.005450545
test_1287,0.026456561
test_1288,0.017233115
test_1289,0.012615286
test_1290,0.016215391
test_1291,0.00047017584
test_1292,0.07457543
test_1293,0.38960698
test_1294,0.13493244
test_1295,0.00056098495
test_1296,0.8973416
test_1297,0.0034400285
test_1298,0.017409572
test_1299,0.29162192
test_1300,0.0035060982
test_1301,0.0065457746
test_1302,0.007862192
test_1303,0.34741056
test_1304,0.005398293
test_1305,0.02722236
test_1306,0.0010511118
test_1307,0.012123942
test_1308,0.0014018598
test_1309,0.22627549
test_1310,0.98876655
test_1311,0.026005087
test_1312,0.5674399
test_1313,0.0010225807
test_1314,0.08357187
test_1315,0.0024625363
test_1316,0.009153554
test_1317,0.0059047597
test_1318,0.04902751
test_1319,0.023822935
test_1320,0.0149274
test_1321,0.00084557594
test_1322,0.36114597
test_1323,0.019441735
test_1324,0.022522174
test_1325,0.0050528888
test_1326,0.0038754845
test_1327,0.069946066
test_1328,0.13218825
test_1329,0.21703213
test_1330,0.007717234
test_1331,0.0058345436
