id,label
test_184,0.0032671203
test_185,0.0011498139
test_186,0.98497057
test_187,0.00492423
test_188,0.904508
test_189,0.013149242
test_190,0.025141131
test_191,0.0025897524
test_192,0.03144387
test_193,0.0048571383
test_194,0.0668929
test_195,0.01396103
test_196,0.003022934
test_197,0.010429717
test_198,0.026783634
test_199,0.0012377248
test_200,0.0048045977
test_201,0.14972267
test_202,0.0039682714
test_203,0.08098264
test_204,0.004853086
test_205,0.0017005563
test_206,0.040491197
test_207,0.0042516408
test_208,0.0019801105
test_209,0.25072783
test_210,0.055236906
test_211,0.0049635987
test_212,0.47706723
test_213,0.0046004653
test_214,0.008962462
test_215,0.0040807184
test_216,0.89033854
test_217,0.004588161
test_218,0.003939832
test_219,0.29288265
test_220,0.0021963967
test_221,0.0024971857
test_222,0.007941359
test_223,0.047883794
test_224,0.05935135
test_225,0.025399778
test_226,0.018320262
test_227,0.0011476543
test_228,0.021600261
test_229,0.0016931478
test_230,0.01280393
test_231,0.0021709406
test_232,0.009031836
test_233,0.050914433
test_234,0.0029872896
test_235,0.0053397273
test_236,0.018279249
test_237,0.9844419
test_238,0.010910289
test_239,0.017377783
test_240,0.0014263655
test_241,0.52044713
test_242,0.013586309
test_243,0.61114424
test_244,0.03869086
test_245,0.51873916
test_246,0.06315053
test_247,0.021562899
test_248,0.006766881
test_249,0.090999186
test_250,0.0023808263
test_251,0.043425463
test_252,0.99134135
test_253,0.0011331431
test_254,0.012529562
test_255,0.024633322
test_256,0.007244232
test_257,0.0057156044
test_258,0.030190049
test_259,0.019794311
test_260,0.2933015
test_261,0.0013981102
test_262,0.004693757
test_263,0.0031454277
test_264,0.0052121794
test_265,0.014246654
test_266,0.0015099931
test_267,0.016037006
test_268,0.013291185
test_269,0.0068273926
test_270,0.0049242834
test_271,0.008550393
test_272,0.008342296
test_273,0.008337266
test_274,0.001435533
test_275,0.001432601
test_276,0.002022306
test_277,0.8232579
test_278,0.020129234
test_279,0.005837925
test_280,0.96936566
test_281,0.007114186
test_282,0.16035087
test_283,0.06465714
test_284,0.007201066
test_285,0.0030781399
test_286,0.98564386
test_287,0.013322672
test_288,0.002389406
test_289,0.27601337
test_290,0.0074303383
test_291,0.047121353
test_292,0.0029032682
test_293,0.21944542
test_294,0.041346908
test_295,0.11495035
test_296,0.008815139
test_297,0.0014463818
test_298,0.5188658
test_299,0.0012245621
test_300,0.09307787
test_301,0.0034882932
test_302,0.1405004
test_303,0.0028867319
test_304,0.40713233
test_305,0.0026666503
test_306,0.010701341
test_307,0.028997112
test_308,0.0005990782
test_309,0.5289179
test_310,0.0025461349
test_311,0.0018731079
test_312,0.0010823746
test_313,0.043586493
test_314,0.029235141
test_315,0.0980124
test_316,0.007291814
test_317,0.00110354
test_318,0.014928706
test_319,0.02259674
test_320,0.0052914084
test_321,0.006610979
test_322,0.01716408
test_323,0.54830706
test_324,0.0027356525
test_325,0.11254476
test_326,0.014237057
test_327,0.00091105327
test_328,0.010836085
test_329,0.011145068
test_330,0.19517569
test_331,0.9884995
test_332,0.023955422
test_333,0.02500739
test_334,0.007888493
test_335,0.09535748
test_336,0.04184301
test_337,0.012109954
test_338,0.1537995
test_339,0.0013344336
test_340,0.006440052
test_341,0.0049871434
test_342,0.011290641
test_343,0.33951706
test_344,0.043060467
test_345,0.0017242314
test_346,0.0020093818
test_347,0.004219398
test_348,0.006542024
test_349,0.0050793206
test_350,0.5223739
test_351,0.0032159162
test_352,0.0018009492
test_353,0.0024855447
test_354,0.41974634
test_355,0.006711356
test_356,0.3141554
test_357,0.023346152
test_358,0.0042272853
test_359,0.07973801
test_360,0.060098346
test_361,0.0052962108
test_362,0.03542847
test_363,0.023049237
test_364,0.02031561
test_365,0.42858234
test_366,0.03705483
test_367,0.03922932
test_368,0.00515966
test_369,0.01485155
test_370,0.016131269
test_371,0.04872461
test_372,0.0025540618
test_373,0.0915225
test_374,0.0070655043
test_375,0.005183255
test_376,0.1275943
test_377,0.0029934172
test_378,0.0029122406
test_379,0.12514792
test_380,0.24565934
test_381,0.0032419567
test_382,0.0028260464
test_383,0.0055225836
test_384,0.07127337
test_385,0.0024705608
test_386,0.014049187
test_387,0.04765344
test_388,0.0031455436
test_389,0.0052959286
test_390,0.013355246
test_391,0.005174878
test_392,0.004977176
test_393,0.0025276754
test_394,0.1207254
test_395,0.0258715
test_396,0.010590418
test_397,0.015920794
test_398,0.008692555
test_399,0.008032905
test_400,0.020567447
test_401,0.043802217
test_402,0.09272302
test_403,0.012257139
test_404,0.02866479
test_405,0.0067674723
test_406,0.047008544
test_407,0.003912038
test_408,0.003891911
test_409,0.0015562813
test_410,0.01692313
test_411,0.0013529727
test_412,0.026289983
test_413,0.116062604
test_414,0.04467406
test_415,0.0022165503
test_416,0.6701602
test_417,0.0020050136
test_418,0.19908395
test_419,0.003700894
test_420,0.9855427
test_421,0.0034478623
test_422,0.013262489
test_423,0.15670598
test_424,0.06837327
test_425,0.015232702
test_426,0.0025029238
test_427,0.14604166
test_428,0.005091699
test_429,0.007988518
test_430,0.014402891
test_431,0.88377076
test_432,0.0637455
test_433,0.04937844
test_434,0.0049418667
test_435,0.002722129
test_436,0.1066513
test_437,0.014790104
test_438,0.0010515931
test_439,0.06231904
test_440,0.0048891073
test_441,0.00079877186
test_442,0.8838153
test_443,0.012113123
test_444,0.014853235
test_445,0.0076818196
test_446,0.09739006
test_447,0.10268955
test_448,0.0027230803
test_449,0.019459838
test_450,0.71054614
test_451,0.13554236
test_452,0.14187771
test_453,0.0008245527
test_454,0.12091959
test_455,0.006140163
test_456,0.014361553
test_457,0.020911044
test_458,0.013308776
test_459,0.0043532606
test_460,0.001761185
test_461,0.0012185052
test_462,0.3257394
test_463,0.35726368
test_464,0.013312027
test_465,0.011499148
test_466,0.026578885
test_467,0.002006521
test_468,0.0072098817
test_469,0.0044496367
test_470,0.022081558
test_471,0.0051093586
test_472,0.008912176
test_473,0.013138057
test_474,0.017399903
test_475,0.005500542
test_476,0.002657177
test_477,0.00508343
test_478,0.027207466
test_479,0.77906746
test_480,0.5464018
test_481,0.0006597225
test_482,0.99370474
test_483,0.29630965
test_484,0.015292694
test_485,0.2734937
test_486,0.016349167
test_487,0.18283623
test_488,0.41801792
test_489,0.40258718
test_490,0.018235257
test_491,0.009332945
test_492,0.007460928
test_493,0.013934969
test_494,0.04045272
test_495,0.0181224
test_496,0.16042462
test_497,0.35555536
test_498,0.015390627
test_499,0.45262358
test_500,0.011474911
test_501,0.0025275669
test_502,0.0018870805
test_503,0.0021997837
test_504,0.011441633
test_505,0.022160482
test_506,0.0025440408
test_507,0.08276811
test_508,0.3498391
test_509,0.0068780845
test_510,0.0064784293
test_511,0.028528217
test_512,0.046744272
test_513,0.0042759357
test_514,0.08199783
test_515,0.0027278168
test_516,0.39488736
test_517,0.059975885
test_518,0.08990696
test_519,0.30750832
test_520,0.0066464753
test_521,0.01875967
test_522,0.0022975623
test_523,0.94857526
test_524,0.0058342502
test_525,0.31348962
test_526,0.01425461
test_527,0.0014519437
test_528,0.0005706512
test_529,0.005495053
test_530,0.023514798
test_531,0.0024912357
test_532,0.10056621
test_533,0.013221524
test_534,0.0012351918
test_535,0.013323063
test_536,0.006942717
test_537,0.0017909943
test_538,0.25516158
test_539,0.0020253651
test_540,0.001150052
test_541,0.07879412
test_542,0.0016298221
test_543,0.019325642
test_544,0.017423073
test_545,0.38499182
test_546,0.23411661
test_547,0.0028758396
test_548,0.002591418
test_549,0.12202749
test_550,0.09926052
test_551,0.0066912035
test_552,0.010905225
test_553,0.0036813556
test_554,0.0050167264
test_555,0.001966879
test_556,0.012527693
test_557,0.19494556
test_558,0.072841465
test_559,0.133554
test_560,0.03386207
test_561,0.3381881
test_562,0.0027916685
test_563,0.99034333
test_564,0.058868326
test_565,0.22475488
test_566,0.03144874
test_567,0.011082935
test_568,0.039329536
test_569,0.00948842
test_570,0.010028303
test_571,0.31832415
test_572,0.0016980377
test_573,0.9737044
test_574,0.004260235
test_575,0.00437064
test_576,0.0144008715
test_577,0.011451444
test_578,0.60904783
test_579,0.009172559
test_580,0.0023416593
test_581,0.0011062892
test_582,0.0009832126
test_583,0.019917114
test_584,0.020152032
test_585,0.054551862
test_586,0.48644453
test_587,0.017044334
test_588,0.04522407
test_589,0.008475532
test_590,0.02384758
test_591,0.008962259
test_592,0.003796519
test_593,0.017885208
test_594,0.0044295006
test_595,0.00594238
test_596,0.007254389
test_597,0.06968908
test_598,0.0067037633
test_599,0.21327025
test_600,0.20567612
test_601,0.0018686096
test_602,0.99107635
test_603,0.033351995
test_604,0.018954143
test_605,0.0019194309
test_606,0.0032431062
test_607,0.006759581
test_608,0.11135146
test_609,0.12458615
test_610,0.13957232
test_611,0.038080104
test_612,0.0013452519
test_613,0.0036781288
test_614,0.0067570116
test_615,0.03148886
test_616,0.018130448
test_617,0.025983004
test_618,0.008158794
test_619,0.9646976
test_620,0.07230708
test_621,0.0020435024
test_622,0.022992667
test_623,0.0014237518
test_624,0.0011274981
test_625,0.0010896407
test_626,0.018487677
test_627,0.00776183
test_628,0.004741902
test_629,0.5327328
test_630,0.03183774
test_631,0.9893631
test_632,0.0017408733
test_633,0.08092779
test_634,0.0055007422
test_635,0.075771034
test_636,0.13291334
test_637,0.08536494
test_638,0.055373367
test_639,0.007019501
test_640,0.0014310544
test_641,0.009927301
test_642,0.0026852752
test_643,0.00847778
test_644,0.004856896
test_645,0.00196433
test_646,0.004478139
test_647,0.0027595605
test_648,0.39973333
test_649,0.15438463
test_650,0.003363863
test_651,0.011785524
test_652,0.06496738
test_653,0.005437833
test_654,0.006249947
test_655,0.032219622
test_656,0.004625557
test_657,0.052474782
test_658,0.010658194
test_659,0.10915913
test_660,0.0073504923
test_661,0.18355641
test_662,0.0964468
test_663,0.0046117427
test_664,0.0018238525
test_665,0.055357553
test_666,0.0024189847
test_667,0.1425188
test_668,0.343312
test_669,0.97405577
test_670,0.010730909
test_671,0.0025088494
test_672,0.4274858
test_673,0.0025929376
test_674,0.036501184
test_675,0.006828258
test_676,0.025645543
test_677,0.9838549
test_678,0.005638077
test_679,0.07201921
test_680,0.0028233032
test_681,0.044662803
test_682,0.016491227
test_683,0.01220813
test_684,0.21339485
test_685,0.0014347899
test_686,0.026279047
test_687,0.0021124838
test_688,0.04751914
test_689,0.0033932065
test_690,0.012343595
test_691,0.16236788
test_692,0.006356902
test_693,0.0009733696
test_694,0.0019642487
test_695,0.28029084
test_696,0.28202182
test_697,0.46095058
test_698,0.82697475
test_699,0.003475848
test_700,0.003418536
test_701,0.011594594
test_702,0.0041697547
test_703,0.042896383
test_704,0.009044531
test_705,0.0021574646
test_706,0.7022816
test_707,0.2742057
test_708,0.016330415
test_709,0.00628811
test_710,0.019422647
test_711,0.01149402
test_712,0.18193914
test_713,0.009737065
test_714,0.016478278
test_715,0.022119856
test_716,0.0042391713
test_717,0.009077404
test_718,0.02543384
test_719,0.0014649099
test_720,0.004493004
test_721,0.09943674
test_722,0.007642426
test_723,0.02593096
test_724,0.38501048
test_725,0.1863338
test_726,0.010620469
test_727,0.07382246
test_728,0.018593838
test_729,0.00294925
test_730,0.016202172
test_731,0.91549134
test_732,0.00253448
test_733,0.0035585985
test_734,0.00532871
test_735,0.0073402026
test_736,0.0027578906
test_737,0.008111045
test_738,0.0043785395
test_739,0.39575928
test_740,0.051122427
test_741,0.055344597
test_742,0.0026911409
test_743,0.04171571
test_744,0.012370465
test_745,0.18121405
test_746,0.49160486
test_747,0.08943929
test_748,0.06031855
test_749,0.0062356666
test_750,0.018065363
test_751,0.9249509
test_752,0.06273046
test_753,0.98793805
test_754,0.059354793
test_755,0.08797269
test_756,0.043042757
test_757,0.09200557
test_758,0.0048544207
test_759,0.043352067
test_760,0.0036263359
test_761,0.0446206
test_762,0.021136755
test_763,0.0040044338
test_764,0.05356627
test_765,0.0022350017
test_766,0.9410148
test_767,0.0099078845
test_768,0.10441441
test_769,0.26784799
test_770,0.009934139
test_771,0.52771366
test_772,0.016517492
test_773,0.043905236
test_774,0.33221003
test_775,0.008912912
test_776,0.006420054
test_777,0.0035202692
test_778,0.020164745
test_779,0.08292506
test_780,0.5011395
test_781,0.054450665
test_782,0.008405169
test_783,0.0021016237
test_784,0.008970793
test_785,0.009336862
test_786,0.001314484
test_787,0.0354606
test_788,0.003742175
test_789,0.028810967
test_790,0.020466551
test_791,0.037300535
test_792,0.0036051667
test_793,0.0038007924
test_794,0.008794667
test_795,0.010044354
test_796,0.46596226
test_797,0.002852127
test_798,0.038145635
test_799,0.0032536336
test_800,0.009856253
test_801,0.008772242
test_802,0.004217453
test_803,0.020797458
test_804,0.03363131
test_805,0.010875623
test_806,0.0049327035
test_807,0.0019296521
test_808,0.0013748654
test_809,0.0041491017
test_810,0.87711024
test_811,0.4879712
test_812,0.0032920432
test_813,0.16582239
test_814,0.004062474
test_815,0.0011549217
test_816,0.022165513
test_817,0.018342858
test_818,0.3367257
test_819,0.090952426
test_820,0.0014707216
test_821,0.0063609304
test_822,0.026355637
test_823,0.036203127
test_824,0.019181577
test_825,0.009551935
test_826,0.007850816
test_827,0.9550319
test_828,0.0019701286
test_829,0.004455351
test_830,0.0034014643
test_831,0.07579921
test_832,0.26680925
test_833,0.006825903
test_834,0.028765302
test_835,0.0069302847
test_836,0.009035423
test_837,0.96405226
test_838,0.98948973
test_839,0.014994194
test_840,0.14332533
test_841,0.007181206
test_842,0.32340792
test_843,0.004312227
test_844,0.0009471951
test_845,0.03333946
test_846,0.040322267
test_847,0.005443694
test_848,0.009651032
test_849,0.15768786
test_850,0.0037748488
test_851,0.027953219
test_852,0.0018619216
test_853,0.04431522
test_854,0.018477703
test_855,0.0007845693
test_856,0.01429795
test_857,0.016464481
test_858,0.008618123
test_859,0.49708244
test_860,0.106048256
test_861,0.0010909713
test_862,0.006929425
test_863,0.09366052
test_864,0.02226957
test_865,0.015203584
test_866,0.0011762024
test_867,0.0039067143
test_868,0.027964935
test_869,0.0028222683
test_870,0.006027685
test_871,0.16367844
test_872,0.0032376389
test_873,0.0067693107
test_874,0.72897077
test_875,0.051172063
test_876,0.35676435
test_877,0.0018319017
test_878,0.016918443
test_879,0.010068443
test_880,0.0055304905
test_881,0.0138625335
test_882,0.9617223
test_883,0.001452507
test_884,0.005610991
test_885,0.0016057282
test_886,0.004248909
test_887,0.91971856
test_888,0.113029
test_889,0.04442694
test_890,0.018641157
test_891,0.011954784
test_892,0.05445084
test_893,0.00047485743
test_894,0.15419085
test_895,0.97529787
test_896,0.0077970484
test_897,0.0034424146
test_898,0.008457251
test_899,0.99397355
test_900,0.026779827
test_901,0.031699788
test_902,0.00094034587
test_903,0.021961775
test_904,0.04447488
test_905,0.040577844
test_906,0.02911167
test_907,0.42533106
test_908,0.05310787
test_909,0.057572488
test_910,0.018985806
test_911,0.2869886
test_912,0.8327422
test_913,0.0014230774
test_914,0.006896697
test_915,0.009636888
test_916,0.03830006
test_917,0.023185099
test_918,0.035449315
test_919,0.020512857
test_920,0.002600663
test_921,0.022423409
test_922,0.0341792
test_923,0.015499426
test_924,0.3004688
test_925,0.007501825
test_926,0.0159979
test_927,0.0014030166
test_928,0.08979584
test_929,0.0037364438
test_930,0.9246654
test_931,0.025285872
test_932,0.007978136
test_933,0.0010549563
test_934,0.035059273
test_935,0.008432474
test_936,0.18780053
test_937,0.3624887
test_938,0.0030033968
test_939,0.007777174
test_940,0.63435704
test_941,0.008429856
test_942,0.02450582
test_943,0.10693541
test_944,0.010663044
test_945,0.97950876
test_946,0.0044759167
test_947,0.17209737
test_948,0.049589425
test_949,0.3728045
test_950,0.0007697403
test_951,0.010676205
test_952,0.032426387
test_953,0.038370676
test_954,0.16216366
test_955,0.0013028278
test_956,0.0033190332
test_957,0.075144894
test_958,0.01538508
test_959,0.004307008
test_960,0.046538282
test_961,0.0028658549
test_962,0.9521495
test_963,0.30397153
test_964,0.0054145656
test_965,0.98018825
test_966,0.048008446
test_967,0.794114
test_968,0.007704981
test_969,0.006522363
test_970,0.0008694006
test_971,0.0022276198
test_972,0.012043353
test_973,0.07248532
test_974,0.0016327505
test_975,0.9778777
test_976,0.02877084
test_977,0.0038295414
test_978,0.8968602
test_979,0.0010014893
test_980,0.002456131
test_981,0.014378181
test_982,0.00246284
test_983,0.028561795
test_984,0.57958555
test_985,0.8785322
test_986,0.025471129
test_987,0.015874833
test_988,0.15865636
test_989,0.10533092
test_990,0.0038062045
test_991,0.023175593
test_992,0.37266478
test_993,0.84763056
test_994,0.0090136705
test_995,0.0071976027
test_996,0.004415876
test_997,0.03139378
test_998,0.08175215
test_999,0.001617152
test_1000,0.011567409
test_1001,0.014786089
test_1002,0.006589123
test_1003,0.03541112
test_1004,0.04707936
test_1005,0.03379676
test_1006,0.10678979
test_1007,0.82962906
test_1008,0.19400378
test_1009,0.008251017
test_1010,0.0020088754
test_1011,0.00836032
test_1012,0.0077109784
test_1013,0.08577248
test_1014,0.03329353
test_1015,0.0060438532
test_1016,0.96121645
test_1017,0.016885124
test_1018,0.056658857
test_1019,0.6936859
test_1020,0.45621926
test_1021,0.017311169
test_1022,0.0024883717
test_1023,0.0030939034
test_1024,0.02090343
test_1025,0.004332051
test_1026,0.012983916
test_1027,0.0013672143
test_1028,0.093873784
test_1029,0.004652304
test_1030,0.0154646635
test_1031,0.41360983
test_1032,0.011884297
test_1033,0.009083927
test_1034,0.25665253
test_1035,0.043140482
test_1036,0.0016150156
test_1037,0.0058114813
test_1038,0.32603535
test_1039,0.0008104682
test_1040,0.07691327
test_1041,0.44358242
test_1042,0.001213758
test_1043,0.017475834
test_1044,0.010529812
test_1045,0.012346949
test_1046,0.0017052236
test_1047,0.0026981551
test_1048,0.08119554
test_1049,0.0033037665
test_1050,0.007357249
test_1051,0.015260513
test_1052,0.012210606
test_1053,0.03796997
test_1054,0.038978007
test_1055,0.0010117145
test_1056,0.006664734
test_1057,0.17776357
test_1058,0.9108845
test_1059,0.98281527
test_1060,0.0050109043
test_1061,0.0620897
test_1062,0.0010701504
test_1063,0.011359417
test_1064,0.0029699267
test_1065,0.9874401
test_1066,0.051725373
test_1067,0.012143758
test_1068,0.022424325
test_1069,0.00943107
test_1070,0.034963828
test_1071,0.04820802
test_1072,0.08212379
test_1073,0.3165594
test_1074,0.14405948
test_1075,0.03455743
test_1076,0.005329566
test_1077,0.03427624
test_1078,0.003772582
test_1079,0.0074743647
test_1080,0.0033809803
test_1081,0.012245444
test_1082,0.0057572345
test_1083,0.6552539
test_1084,0.15661871
test_1085,0.0031699713
test_1086,0.0013394597
test_1087,0.006090564
test_1088,0.014296482
test_1089,0.005843731
test_1090,0.05990182
test_1091,0.014021459
test_1092,0.012513492
test_1093,0.7239645
test_1094,0.0025416347
test_1095,0.0015457757
test_1096,0.8300121
test_1097,0.23148315
test_1098,0.0019770416
test_1099,0.0027997855
test_1100,0.0069545424
test_1101,0.075943105
test_1102,0.016033571
test_1103,0.97590977
test_1104,0.0040771514
test_1105,0.007379432
test_1106,0.12732105
test_1107,0.0025426184
test_1108,0.011440785
test_1109,0.0062593683
test_1110,0.11461003
test_1111,0.011312012
test_1112,0.013902399
test_1113,0.0009032025
test_1114,0.13330878
test_1115,0.0028404028
test_1116,0.04098932
test_1117,0.24323955
test_1118,0.00083768216
test_1119,0.010529131
test_1120,0.0399009
test_1121,0.00374734
test_1122,0.0072172643
test_1123,0.322739
test_1124,0.013725253
test_1125,0.03752303
test_1126,0.008096953
test_1127,0.76256365
test_1128,0.0020163285
test_1129,0.004916741
test_1130,0.02384708
test_1131,0.007534253
test_1132,0.17859662
test_1133,0.42847642
test_1134,0.23960638
test_1135,0.0067984243
test_1136,0.002785412
test_1137,0.009569938
test_1138,0.001795064
test_1139,0.0034579642
test_1140,0.015521744
test_1141,0.36404964
test_1142,0.057737216
test_1143,0.0058415695
test_1144,0.0076760147
test_1145,0.044188064
test_1146,0.07546386
test_1147,0.0021453518
test_1148,0.009517308
test_1149,0.020133918
test_1150,0.051478952
test_1151,0.011710484
test_1152,0.017220378
test_1153,0.023775527
test_1154,0.023195742
test_1155,0.10906727
test_1156,0.011585577
test_1157,0.003593919
test_1158,0.04319119
test_1159,0.0033848204
test_1160,0.008050325
test_1161,0.0472002
test_1162,0.02833901
test_1163,0.030207489
test_1164,0.014808914
test_1165,0.0021069355
test_1166,0.0013534017
test_1167,0.0028520427
test_1168,0.2877392
test_1169,0.03197597
test_1170,0.01286477
test_1171,0.22910705
test_1172,0.006842333
test_1173,0.009822084
test_1174,0.028253423
test_1175,0.020364886
test_1176,0.0017539366
test_1177,0.002815905
test_1178,0.9783852
test_1179,0.23702893
test_1180,0.18123263
test_1181,0.007999569
test_1182,0.0033087947
test_1183,0.9545045
test_1184,0.005096663
test_1185,0.019282365
test_1186,0.0007056247
test_1187,0.020143036
test_1188,0.048777416
test_1189,0.012555979
test_1190,0.032811895
test_1191,0.0035922746
test_1192,0.08373572
test_1193,0.13032024
test_1194,0.0020323046
test_1195,0.033344623
test_1196,0.020073667
test_1197,0.08454014
test_1198,0.063854255
test_1199,0.07185856
test_1200,0.016305115
test_1201,0.2111529
test_1202,0.9529719
test_1203,0.0428269
test_1204,0.7462375
test_1205,0.0041741487
test_1206,0.003084416
test_1207,0.01743781
test_1208,0.0058821556
test_1209,0.072759554
test_1210,0.010838248
test_1211,0.18403937
test_1212,0.9490843
test_1213,0.0251809
test_1214,0.002053073
test_1215,0.8886291
test_1216,0.0064386134
test_1217,0.99025786
test_1218,0.02120744
test_1219,0.012210611
test_1220,0.02141546
test_1221,0.026922649
test_1222,0.0105305435
test_1223,0.22124171
test_1224,0.0033378345
test_1225,0.18927014
test_1226,0.025073778
test_1227,0.08585727
test_1228,0.01374076
test_1229,0.0038641887
test_1230,0.007485269
test_1231,0.008618123
test_1232,0.014053825
test_1233,0.0011485436
test_1234,0.0047225575
test_1235,0.021816915
test_1236,0.013546163
test_1237,0.031480066
test_1238,0.00064905325
test_1239,0.38730285
test_1240,0.19707616
test_1241,0.013935328
test_1242,0.07156504
test_1243,0.07109336
test_1244,0.029048288
test_1245,0.099405006
test_1246,0.44851795
test_1247,0.026391296
test_1248,0.0045876605
test_1249,0.15088086
test_1250,0.0020488813
test_1251,0.08556534
test_1252,0.0125038335
test_1253,0.0012166342
test_1254,0.1213253
test_1255,0.024588164
test_1256,0.002502915
test_1257,0.17533326
test_1258,0.0013245853
test_1259,0.0011179305
test_1260,0.0035582269
test_1261,0.12381587
test_1262,0.017486492
test_1263,0.016405877
test_1264,0.017560547
test_1265,0.09890336
test_1266,0.0032133204
test_1267,0.014073599
test_1268,0.030928336
test_1269,0.018806556
test_1270,0.0044494
test_1271,0.0012134849
test_1272,0.001747946
test_1273,0.0030420616
test_1274,0.34923333
test_1275,0.007286337
test_1276,0.013592851
test_1277,0.15366231
test_1278,0.0089437235
test_1279,0.97124475
test_1280,0.015482132
test_1281,0.01724825
test_1282,0.012778004
test_1283,0.0017345715
test_1284,0.06824008
test_1285,0.48556396
test_1286,0.011993036
test_1287,0.013883364
test_1288,0.016742516
test_1289,0.013903975
test_1290,0.015830377
test_1291,0.00097477203
test_1292,0.059167195
test_1293,0.357296
test_1294,0.13401063
test_1295,0.0006434893
test_1296,0.9058199
test_1297,0.003525101
test_1298,0.018416777
test_1299,0.122777656
test_1300,0.0038378392
test_1301,0.005640867
test_1302,0.0066851336
test_1303,0.31442842
test_1304,0.007997025
test_1305,0.029638674
test_1306,0.0017803807
test_1307,0.011763938
test_1308,0.0037576475
test_1309,0.20229146
test_1310,0.9882348
test_1311,0.02447714
test_1312,0.45650533
test_1313,0.001174592
test_1314,0.06546435
test_1315,0.0021755556
test_1316,0.0078965295
test_1317,0.0071983845
test_1318,0.051416878
test_1319,0.014237576
test_1320,0.011459467
test_1321,0.0012449415
test_1322,0.17708586
test_1323,0.015426228
test_1324,0.02897973
test_1325,0.0049658814
test_1326,0.0036715968
test_1327,0.060578503
test_1328,0.12778702
test_1329,0.3071965
test_1330,0.011799071
test_1331,0.0055683907
